origin,target_time,target,scope,entity_id,prediction
2026-09-05 00:00:00+00:00,2026-09-07 21:00:00+00:00,2,port,P01,0.979396240867296
2026-09-05 00:00:00+00:00,2026-09-07 22:00:00+00:00,2,port,P01,0.978693242193724
2026-09-05 00:00:00+00:00,2026-09-07 23:00:00+00:00,3,port,P01,0.9779494366442159
2026-09-05 00:00:00+00:00,2026-09-05 00:00:00+00:00,1,port,P02,0.3538402535031109
2026-09-05 00:00:00+00:00,2026-09-05 01:00:00+00:00,1,port,P02,0.34364600800451756
2026-09-05 00:00:00+00:00,2026-09-05 02:00:00+00:00,1,port,P02,0.3375997839667964
2026-09-05 00:00:00+00:00,2026-09-05 03:00:00+00:00,1,port,P02,0.3122034415118374
2026-09-05 00:00:00+00:00,2026-09-05 04:00:00+00:00,1,port,P02,0.33964588771084425
2026-09-05 00:00:00+00:00,2026-09-05 05:00:00+00:00,1,port,P02,0.3371832348327995
2026-09-05 00:00:00+00:00,2026-09-05 06:00:00+00:00,2,port,P02,0.3145382566903554
2026-09-05 00:00:00+00:00,2026-09-05 07:00:00+00:00,1,port,P02,0.2875217591107731
2026-09-05 00:00:00+00:00,2026-09-05 08:00:00+00:00,1,port,P02,0.20752409343475386
2026-09-05 00:00:00+00:00,2026-09-05 09:00:00+00:00,1,port,P02,0.26283647090336393
2026-09-05 00:00:00+00:00,2026-09-05 10:00:00+00:00,1,port,P02,0.2623421608441514
2026-09-05 00:00:00+00:00,2026-09-05 11:00:00+00:00,2,port,P02,0.26552428436029735
2026-09-05 00:00:00+00:00,2026-09-05 12:00:00+00:00,1,port,P02,0.32398711678381026
2026-09-05 00:00:00+00:00,2026-09-05 13:00:00+00:00,1,port,P02,0.37204535928588933
2026-09-05 00:00:00+00:00,2026-09-05 14:00:00+00:00,0,port,P02,0.3717084075852113
2026-09-05 00:00:00+00:00,2026-09-05 15:00:00+00:00,2,port,P02,0.3834250009685347
2026-09-05 00:00:00+00:00,2026-09-05 16:00:00+00:00,0,port,P02,0.459517424398886
2026-09-05 00:00:00+00:00,2026-09-05 17:00:00+00:00,0,port,P02,0.49910392513893015
2026-09-05 00:00:00+00:00,2026-09-05 18:00:00+00:00,1,port,P02,0.47589594908421107
2026-09-05 00:00:00+00:00,2026-09-05 19:00:00+00:00,1,port,P02,0.4736601080572892
2026-09-05 00:00:00+00:00,2026-09-05 20:00:00+00:00,1,port,P02,0.4108298163420024
2026-09-05 00:00:00+00:00,2026-09-05 21:00:00+00:00,1,port,P02,0.40571658469355876
2026-09-05 00:00:00+00:00,2026-09-05 22:00:00+00:00,1,port,P02,0.39961418779088487
2026-09-05 00:00:00+00:00,2026-09-05 23:00:00+00:00,2,port,P02,0.336920125555663
2026-09-05 00:00:00+00:00,2026-09-06 00:00:00+00:00,1,port,P02,0.32656013919811333
2026-09-05 00:00:00+00:00,2026-09-06 01:00:00+00:00,1,port,P02,0.31845544963653144
2026-09-05 00:00:00+00:00,2026-09-06 02:00:00+00:00,1,port,P02,0.3108727230714153
2026-09-05 00:00:00+00:00,2026-09-06 03:00:00+00:00,1,port,P02,0.3695609748267132
2026-09-05 00:00:00+00:00,2026-09-06 04:00:00+00:00,1,port,P02,0.41472651834570284
2026-09-05 00:00:00+00:00,2026-09-06 05:00:00+00:00,2,port,P02,0.4470552379426735
2026-09-05 00:00:00+00:00,2026-09-06 06:00:00+00:00,2,port,P02,0.45805879903992147
2026-09-05 00:00:00+00:00,2026-09-06 07:00:00+00:00,2,port,P02,0.4980016315245583
2026-09-05 00:00:00+00:00,2026-09-06 08:00:00+00:00,2,port,P02,0.5190271621614896
2026-09-05 00:00:00+00:00,2026-09-06 09:00:00+00:00,1,port,P02,0.5239011503732125
2026-09-05 00:00:00+00:00,2026-09-06 10:00:00+00:00,1,port,P02,0.44394813838909575
2026-09-05 00:00:00+00:00,2026-09-06 11:00:00+00:00,1,port,P02,0.4274049742242987
2026-09-05 00:00:00+00:00,2026-09-06 12:00:00+00:00,1,port,P02,0.43395166693281434
2026-09-05 00:00:00+00:00,2026-09-06 13:00:00+00:00,1,port,P02,0.4363238242562515
2026-09-05 00:00:00+00:00,2026-09-06 14:00:00+00:00,1,port,P02,0.31668033726632383
2026-09-05 00:00:00+00:00,2026-09-06 15:00:00+00:00,1,port,P02,0.3215423129695718
2026-09-05 00:00:00+00:00,2026-09-06 16:00:00+00:00,1,port,P02,0.370713774453999
2026-09-05 00:00:00+00:00,2026-09-06 17:00:00+00:00,1,port,P02,0.430072599857931
2026-09-05 00:00:00+00:00,2026-09-06 18:00:00+00:00,2,port,P02,0.43070424635594
2026-09-05 00:00:00+00:00,2026-09-06 19:00:00+00:00,2,port,P02,0.4352054253966594
2026-09-05 00:00:00+00:00,2026-09-06 20:00:00+00:00,2,port,P02,0.4931767118030205
2026-09-05 00:00:00+00:00,2026-09-06 21:00:00+00:00,1,port,P02,0.44472236471843146
2026-09-05 00:00:00+00:00,2026-09-06 22:00:00+00:00,1,port,P02,0.41835582554382994
2026-09-05 00:00:00+00:00,2026-09-06 23:00:00+00:00,1,port,P02,0.42575463299139565
2026-09-05 00:00:00+00:00,2026-09-07 00:00:00+00:00,1,port,P02,0.420777785617807
2026-09-05 00:00:00+00:00,2026-09-07 01:00:00+00:00,1,port,P02,0.3696343187417354
2026-09-05 00:00:00+00:00,2026-09-07 02:00:00+00:00,2,port,P02,0.30089160458910275
2026-09-05 00:00:00+00:00,2026-09-07 03:00:00+00:00,0,port,P02,0.2286514049999285
2026-09-05 00:00:00+00:00,2026-09-07 04:00:00+00:00,0,port,P02,0.20684699071024013
2026-09-05 00:00:00+00:00,2026-09-07 05:00:00+00:00,0,port,P02,0.20571913363227773
2026-09-05 00:00:00+00:00,2026-09-07 06:00:00+00:00,0,port,P02,0.20555944972608528
2026-09-05 00:00:00+00:00,2026-09-07 07:00:00+00:00,0,port,P02,0.26400362954644935
2026-09-05 00:00:00+00:00,2026-09-07 08:00:00+00:00,0,port,P02,0.2572932472222869
2026-09-05 00:00:00+00:00,2026-09-07 09:00:00+00:00,1,port,P02,0.243201416062624
2026-09-05 00:00:00+00:00,2026-09-07 10:00:00+00:00,0,port,P02,0.253642245705093
2026-09-05 00:00:00+00:00,2026-09-07 11:00:00+00:00,0,port,P02,0.3673890546166449
2026-09-05 00:00:00+00:00,2026-09-07 12:00:00+00:00,0,port,P02,0.3736423822324608
2026-09-05 00:00:00+00:00,2026-09-07 13:00:00+00:00,2,port,P02,0.39169405519791944
2026-09-05 00:00:00+00:00,2026-09-07 14:00:00+00:00,1,port,P02,0.5633102299034997
2026-09-05 00:00:00+00:00,2026-09-07 15:00:00+00:00,1,port,P02,0.4910338608449848
2026-09-05 00:00:00+00:00,2026-09-07 16:00:00+00:00,1,port,P02,0.5007994663853642
2026-09-05 00:00:00+00:00,2026-09-07 17:00:00+00:00,1,port,P02,0.4687250419520358
2026-09-05 00:00:00+00:00,2026-09-07 18:00:00+00:00,1,port,P02,0.547230771976484
2026-09-05 00:00:00+00:00,2026-09-07 19:00:00+00:00,1,port,P02,0.5429198425313165
2026-09-05 00:00:00+00:00,2026-09-07 20:00:00+00:00,2,port,P02,0.5410218795314169
2026-09-05 00:00:00+00:00,2026-09-07 21:00:00+00:00,2,port,P02,0.5388313933096026
2026-09-05 00:00:00+00:00,2026-09-07 22:00:00+00:00,2,port,P02,0.6029556751827169
2026-09-05 00:00:00+00:00,2026-09-07 23:00:00+00:00,2,port,P02,0.5543606911571707
2026-09-05 00:00:00+00:00,2026-09-05 00:00:00+00:00,2,port,P03,0.4862603263956323
2026-09-05 00:00:00+00:00,2026-09-05 01:00:00+00:00,2,port,P03,0.5131872274855501
2026-09-05 00:00:00+00:00,2026-09-05 02:00:00+00:00,2,port,P03,0.5100868283572916
2026-09-05 00:00:00+00:00,2026-09-05 03:00:00+00:00,2,port,P03,0.5056355653268948
2026-09-05 00:00:00+00:00,2026-09-05 04:00:00+00:00,2,port,P03,0.380965144182785
2026-09-05 00:00:00+00:00,2026-09-05 05:00:00+00:00,2,port,P03,0.3743789318441908
2026-09-05 00:00:00+00:00,2026-09-05 06:00:00+00:00,0,port,P03,0.3440427115112656
2026-09-05 00:00:00+00:00,2026-09-05 07:00:00+00:00,0,port,P03,0.4175686959606918
2026-09-05 00:00:00+00:00,2026-09-05 08:00:00+00:00,0,port,P03,0.337091659777533
2026-09-05 00:00:00+00:00,2026-09-05 09:00:00+00:00,0,port,P03,0.31000497237275915
2026-09-05 00:00:00+00:00,2026-09-05 10:00:00+00:00,0,port,P03,0.29537617868227983
2026-09-05 00:00:00+00:00,2026-09-05 11:00:00+00:00,0,port,P03,0.23281890142222714
2026-09-05 00:00:00+00:00,2026-09-05 12:00:00+00:00,0,port,P03,0.18005374139420238
2026-09-05 00:00:00+00:00,2026-09-05 13:00:00+00:00,0,port,P03,0.17910827089308842
2026-09-05 00:00:00+00:00,2026-09-05 14:00:00+00:00,0,port,P03,0.14617109329275205
2026-09-05 00:00:00+00:00,2026-09-05 15:00:00+00:00,0,port,P03,0.20675747251474064
2026-09-05 00:00:00+00:00,2026-09-05 16:00:00+00:00,0,port,P03,0.1921054245539839
2026-09-05 00:00:00+00:00,2026-09-05 17:00:00+00:00,1,port,P03,0.2553687294121742
2026-09-05 00:00:00+00:00,2026-09-05 18:00:00+00:00,1,port,P03,0.32069364298501124
2026-09-05 00:00:00+00:00,2026-09-05 19:00:00+00:00,2,port,P03,0.32435929690846355
2026-09-05 00:00:00+00:00,2026-09-05 20:00:00+00:00,1,port,P03,0.3304018235393444
2026-09-05 00:00:00+00:00,2026-09-05 21:00:00+00:00,2,port,P03,0.3341128358733554
2026-09-05 00:00:00+00:00,2026-09-05 22:00:00+00:00,2,port,P03,0.3273016353042231
2026-09-05 00:00:00+00:00,2026-09-05 23:00:00+00:00,2,port,P03,0.3370093278515239
2026-09-05 00:00:00+00:00,2026-09-06 00:00:00+00:00,2,port,P03,0.3139866207304829
2026-09-05 00:00:00+00:00,2026-09-06 01:00:00+00:00,2,port,P03,0.39848115965677977
2026-09-05 00:00:00+00:00,2026-09-06 02:00:00+00:00,2,port,P03,0.369725337696436
2026-09-05 00:00:00+00:00,2026-09-06 03:00:00+00:00,2,port,P03,0.3670739990178559
2026-09-05 00:00:00+00:00,2026-09-06 04:00:00+00:00,2,port,P03,0.2973064385362673
2026-09-05 00:00:00+00:00,2026-09-06 05:00:00+00:00,2,port,P03,0.3675992130082738
2026-09-05 00:00:00+00:00,2026-09-06 06:00:00+00:00,2,port,P03,0.3588578845030389
2026-09-05 00:00:00+00:00,2026-09-06 07:00:00+00:00,2,port,P03,0.3139349199416918
2026-09-05 00:00:00+00:00,2026-09-06 08:00:00+00:00,2,port,P03,0.4071556700511305
2026-09-05 00:00:00+00:00,2026-09-06 09:00:00+00:00,1,port,P03,0.3755490521621478
2026-09-05 00:00:00+00:00,2026-09-06 10:00:00+00:00,2,port,P03,0.373412512755176
2026-09-05 00:00:00+00:00,2026-09-06 11:00:00+00:00,1,port,P03,0.43665536687048767
2026-09-05 00:00:00+00:00,2026-09-06 12:00:00+00:00,0,port,P03,0.3387043445363777
2026-09-05 00:00:00+00:00,2026-09-06 13:00:00+00:00,0,port,P03,0.34065743559528583
2026-09-05 00:00:00+00:00,2026-09-06 14:00:00+00:00,0,port,P03,0.32720691471929725
2026-09-05 00:00:00+00:00,2026-09-06 15:00:00+00:00,1,port,P03,0.331163023137563
2026-09-05 00:00:00+00:00,2026-09-06 16:00:00+00:00,0,port,P03,0.3131323837021642
2026-09-05 00:00:00+00:00,2026-09-06 17:00:00+00:00,0,port,P03,0.33176016630347444
2026-09-05 00:00:00+00:00,2026-09-06 18:00:00+00:00,0,port,P03,0.33762254722943386
2026-09-05 00:00:00+00:00,2026-09-06 19:00:00+00:00,0,port,P03,0.32138679326253644
2026-09-05 00:00:00+00:00,2026-09-06 20:00:00+00:00,0,port,P03,0.30698968884894723
2026-09-05 00:00:00+00:00,2026-09-06 21:00:00+00:00,1,port,P03,0.2900077679735677
2026-09-05 00:00:00+00:00,2026-09-06 22:00:00+00:00,1,port,P03,0.31010538545642957
2026-09-05 00:00:00+00:00,2026-09-06 23:00:00+00:00,1,port,P03,0.31314443105432976
2026-09-05 00:00:00+00:00,2026-09-07 00:00:00+00:00,1,port,P03,0.29303912914923513
2026-09-05 00:00:00+00:00,2026-09-07 01:00:00+00:00,1,port,P03,0.3708339346150148
2026-09-05 00:00:00+00:00,2026-09-07 02:00:00+00:00,1,port,P03,0.36939079441431855
2026-09-05 00:00:00+00:00,2026-09-07 03:00:00+00:00,2,port,P03,0.36274436941929183
2026-09-05 00:00:00+00:00,2026-09-07 04:00:00+00:00,1,port,P03,0.46910449426713796
2026-09-05 00:00:00+00:00,2026-09-07 05:00:00+00:00,1,port,P03,0.4407441585270456
2026-09-05 00:00:00+00:00,2026-09-07 06:00:00+00:00,2,port,P03,0.4982905528157727
2026-09-05 00:00:00+00:00,2026-09-07 07:00:00+00:00,2,port,P03,0.4955210765617579
2026-09-05 00:00:00+00:00,2026-09-07 08:00:00+00:00,0,port,P03,0.4039909756818754
2026-09-05 00:00:00+00:00,2026-09-07 09:00:00+00:00,1,port,P03,0.4529275451496749
2026-09-05 00:00:00+00:00,2026-09-07 10:00:00+00:00,0,port,P03,0.42465635357590154
2026-09-05 00:00:00+00:00,2026-09-07 11:00:00+00:00,1,port,P03,0.41891130205236143
2026-09-05 00:00:00+00:00,2026-09-07 12:00:00+00:00,0,port,P03,0.41424261570534743
2026-09-05 00:00:00+00:00,2026-09-07 13:00:00+00:00,0,port,P03,0.41527887692286025
2026-09-05 00:00:00+00:00,2026-09-07 14:00:00+00:00,0,port,P03,0.5032101006166367
2026-09-05 00:00:00+00:00,2026-09-07 15:00:00+00:00,0,port,P03,0.5076884845938192
2026-09-05 00:00:00+00:00,2026-09-07 16:00:00+00:00,1,port,P03,0.46162957950326966
2026-09-05 00:00:00+00:00,2026-09-07 17:00:00+00:00,0,port,P03,0.5649006900208108
2026-09-05 00:00:00+00:00,2026-09-07 18:00:00+00:00,0,port,P03,0.571409809468043
2026-09-05 00:00:00+00:00,2026-09-07 19:00:00+00:00,1,port,P03,0.5777845361158536
2026-09-05 00:00:00+00:00,2026-09-07 20:00:00+00:00,0,port,P03,0.48517691961784676
2026-09-05 00:00:00+00:00,2026-09-07 21:00:00+00:00,0,port,P03,0.49087968102475915
2026-09-05 00:00:00+00:00,2026-09-07 22:00:00+00:00,0,port,P03,0.46570188443417626
2026-09-05 00:00:00+00:00,2026-09-07 23:00:00+00:00,0,port,P03,0.46908623152681533
2026-09-05 00:00:00+00:00,2026-09-05 00:00:00+00:00,0,port,P04,0.12068369033174314
2026-09-05 00:00:00+00:00,2026-09-05 01:00:00+00:00,0,port,P04,0.09704533539301458
2026-09-05 00:00:00+00:00,2026-09-05 02:00:00+00:00,0,port,P04,0.09789904262943007
2026-09-05 00:00:00+00:00,2026-09-05 03:00:00+00:00,0,port,P04,0.09915321977795793
2026-09-05 00:00:00+00:00,2026-09-05 04:00:00+00:00,0,port,P04,0.14902195616623562
2026-09-05 00:00:00+00:00,2026-09-05 05:00:00+00:00,0,port,P04,0.15128249265337781
2026-09-05 00:00:00+00:00,2026-09-05 06:00:00+00:00,0,port,P04,0.1400395079188349
2026-09-05 00:00:00+00:00,2026-09-05 07:00:00+00:00,1,port,P04,0.2652086185567334
2026-09-05 00:00:00+00:00,2026-09-05 08:00:00+00:00,1,port,P04,0.2660626662508986
2026-09-05 00:00:00+00:00,2026-09-05 09:00:00+00:00,2,port,P04,0.2467847540647382
2026-09-05 00:00:00+00:00,2026-09-05 10:00:00+00:00,0,port,P04,0.2506398927401475
2026-09-05 00:00:00+00:00,2026-09-05 11:00:00+00:00,0,port,P04,0.22921151745099755
2026-09-05 00:00:00+00:00,2026-09-05 12:00:00+00:00,0,port,P04,0.22303373250518796
2026-09-05 00:00:00+00:00,2026-09-05 13:00:00+00:00,0,port,P04,0.14152394948831518
2026-09-05 00:00:00+00:00,2026-09-05 14:00:00+00:00,0,port,P04,0.1382675580469574
2026-09-05 00:00:00+00:00,2026-09-05 15:00:00+00:00,0,port,P04,0.13297647385788275
2026-09-05 00:00:00+00:00,2026-09-05 16:00:00+00:00,0,port,P04,0.1294965155060748
2026-09-05 00:00:00+00:00,2026-09-05 17:00:00+00:00,1,port,P04,0.12425727462705119
2026-09-05 00:00:00+00:00,2026-09-05 18:00:00+00:00,0,port,P04,0.15176811929049777
2026-09-05 00:00:00+00:00,2026-09-05 19:00:00+00:00,0,port,P04,0.14665869637440973
2026-09-05 00:00:00+00:00,2026-09-05 20:00:00+00:00,0,port,P04,0.19431669071270077
2026-09-05 00:00:00+00:00,2026-09-05 21:00:00+00:00,0,port,P04,0.18413916083242324
2026-09-05 00:00:00+00:00,2026-09-05 22:00:00+00:00,2,port,P04,0.24122467544891896
2026-09-05 00:00:00+00:00,2026-09-05 23:00:00+00:00,0,port,P04,0.1795770623343819
2026-09-05 00:00:00+00:00,2026-09-06 00:00:00+00:00,1,port,P04,0.14063219388005826
2026-09-05 00:00:00+00:00,2026-09-06 01:00:00+00:00,1,port,P04,0.12153969773603891
2026-09-05 00:00:00+00:00,2026-09-06 02:00:00+00:00,1,port,P04,0.12411832570076194
2026-09-05 00:00:00+00:00,2026-09-06 03:00:00+00:00,1,port,P04,0.11556092589809214
2026-09-05 00:00:00+00:00,2026-09-06 04:00:00+00:00,1,port,P04,0.1184213996721852
2026-09-05 00:00:00+00:00,2026-09-06 05:00:00+00:00,1,port,P04,0.12128093430328024
2026-09-05 00:00:00+00:00,2026-09-06 06:00:00+00:00,1,port,P04,0.12395756378364205
2026-09-05 00:00:00+00:00,2026-09-06 07:00:00+00:00,1,port,P04,0.12284777036299689
2026-09-05 00:00:00+00:00,2026-09-06 08:00:00+00:00,1,port,P04,0.12460323570672212
2026-09-05 00:00:00+00:00,2026-09-06 09:00:00+00:00,1,port,P04,0.10722103754035522
2026-09-05 00:00:00+00:00,2026-09-06 10:00:00+00:00,0,port,P04,0.15800768288799213
2026-09-05 00:00:00+00:00,2026-09-06 11:00:00+00:00,0,port,P04,0.1025069294264638
2026-09-05 00:00:00+00:00,2026-09-06 12:00:00+00:00,1,port,P04,0.13149338037855915
2026-09-05 00:00:00+00:00,2026-09-06 13:00:00+00:00,0,port,P04,0.12831386652683582
2026-09-05 00:00:00+00:00,2026-09-06 14:00:00+00:00,0,port,P04,0.12628192347943393
2026-09-05 00:00:00+00:00,2026-09-06 15:00:00+00:00,1,port,P04,0.07737569251665417
2026-09-05 00:00:00+00:00,2026-09-06 16:00:00+00:00,0,port,P04,0.07582882167483918
2026-09-05 00:00:00+00:00,2026-09-06 17:00:00+00:00,0,port,P04,0.07170882056866805
2026-09-05 00:00:00+00:00,2026-09-06 18:00:00+00:00,0,port,P04,0.05894412441007352
2026-09-05 00:00:00+00:00,2026-09-06 19:00:00+00:00,0,port,P04,0.04696811516392876
2026-09-05 00:00:00+00:00,2026-09-06 20:00:00+00:00,0,port,P04,0.1104920764322816
2026-09-05 00:00:00+00:00,2026-09-06 21:00:00+00:00,0,port,P04,0.1401371552496944
2026-09-05 00:00:00+00:00,2026-09-06 22:00:00+00:00,1,port,P04,0.1408638663989861
2026-09-05 00:00:00+00:00,2026-09-06 23:00:00+00:00,0,port,P04,0.12952901184638932
2026-09-05 00:00:00+00:00,2026-09-07 00:00:00+00:00,1,port,P04,0.1294340138992311
2026-09-05 00:00:00+00:00,2026-09-07 01:00:00+00:00,0,port,P04,0.13161546440346844
2026-09-05 00:00:00+00:00,2026-09-07 02:00:00+00:00,0,port,P04,0.1343364654922882
2026-09-05 00:00:00+00:00,2026-09-07 03:00:00+00:00,0,port,P04,0.11146395335416431
2026-09-05 00:00:00+00:00,2026-09-07 04:00:00+00:00,0,port,P04,0.11428293362251336
2026-09-05 00:00:00+00:00,2026-09-07 05:00:00+00:00,0,port,P04,0.08747529076626531
2026-09-05 00:00:00+00:00,2026-09-07 06:00:00+00:00,0,port,P04,0.10193835498854376
2026-09-05 00:00:00+00:00,2026-09-07 07:00:00+00:00,1,port,P04,0.09980926450541248
2026-09-05 00:00:00+00:00,2026-09-07 08:00:00+00:00,1,port,P04,0.15375120958635471
2026-09-05 00:00:00+00:00,2026-09-07 09:00:00+00:00,2,port,P04,0.13604853240977335
2026-09-05 00:00:00+00:00,2026-09-07 10:00:00+00:00,2,port,P04,0.13664424015219478
2026-09-05 00:00:00+00:00,2026-09-07 11:00:00+00:00,2,port,P04,0.11853667783475157
2026-09-05 00:00:00+00:00,2026-09-07 12:00:00+00:00,2,port,P04,0.24416171975966533
2026-09-05 00:00:00+00:00,2026-09-07 13:00:00+00:00,2,port,P04,0.23844050229179728
2026-09-05 00:00:00+00:00,2026-09-07 14:00:00+00:00,3,port,P04,0.2351143128630492
2026-09-05 00:00:00+00:00,2026-09-07 15:00:00+00:00,3,port,P04,0.3235358219540286
2026-09-05 00:00:00+00:00,2026-09-07 16:00:00+00:00,3,port,P04,0.4035860487008079
2026-09-05 00:00:00+00:00,2026-09-07 17:00:00+00:00,3,port,P04,0.37611035340566024
2026-09-05 00:00:00+00:00,2026-09-07 18:00:00+00:00,3,port,P04,0.3745353256113087
2026-09-05 00:00:00+00:00,2026-09-07 19:00:00+00:00,3,port,P04,0.26015626920086277
2026-09-05 00:00:00+00:00,2026-09-07 20:00:00+00:00,3,port,P04,0.19940757539431
2026-09-05 00:00:00+00:00,2026-09-07 21:00:00+00:00,3,port,P04,0.19878637374732525
2026-09-05 00:00:00+00:00,2026-09-07 22:00:00+00:00,3,port,P04,0.15541225823247926
2026-09-05 00:00:00+00:00,2026-09-07 23:00:00+00:00,3,port,P04,0.15402856360855385
2026-09-05 00:00:00+00:00,2026-09-05 00:00:00+00:00,2,terminal,P01-T01,0.5451534736266023
2026-09-05 00:00:00+00:00,2026-09-05 01:00:00+00:00,0,terminal,P01-T01,0.6184195287740174
2026-09-05 00:00:00+00:00,2026-09-05 02:00:00+00:00,0,terminal,P01-T01,0.6085923626057703
2026-09-05 00:00:00+00:00,2026-09-05 03:00:00+00:00,1,terminal,P01-T01,0.5980841756807386
2026-09-05 00:00:00+00:00,2026-09-05 04:00:00+00:00,0,terminal,P01-T01,0.5103149942290899
2026-09-05 00:00:00+00:00,2026-09-05 05:00:00+00:00,0,terminal,P01-T01,0.49912067756192025
2026-09-05 00:00:00+00:00,2026-09-05 06:00:00+00:00,0,terminal,P01-T01,0.48584393146069976
2026-09-05 00:00:00+00:00,2026-09-05 07:00:00+00:00,0,terminal,P01-T01,0.471627967313535
2026-09-05 00:00:00+00:00,2026-09-05 08:00:00+00:00,0,terminal,P01-T01,0.46290786761530767
2026-09-05 00:00:00+00:00,2026-09-05 09:00:00+00:00,0,terminal,P01-T01,0.45564908855955377
2026-09-05 00:00:00+00:00,2026-09-05 10:00:00+00:00,0,terminal,P01-T01,0.5625843570396527
2026-09-05 00:00:00+00:00,2026-09-05 11:00:00+00:00,0,terminal,P01-T01,0.5589615217768538
2026-09-05 00:00:00+00:00,2026-09-05 12:00:00+00:00,2,terminal,P01-T01,0.5568268926376293
2026-09-05 00:00:00+00:00,2026-09-05 13:00:00+00:00,2,terminal,P01-T01,0.6177569379956238
2026-09-05 00:00:00+00:00,2026-09-05 14:00:00+00:00,2,terminal,P01-T01,0.6180004278751577
2026-09-05 00:00:00+00:00,2026-09-05 15:00:00+00:00,2,terminal,P01-T01,0.6188447687505924
2026-09-05 00:00:00+00:00,2026-09-05 16:00:00+00:00,2,terminal,P01-T01,0.5104813665428419
2026-09-05 00:00:00+00:00,2026-09-05 17:00:00+00:00,2,terminal,P01-T01,0.5116880552717047
2026-09-05 00:00:00+00:00,2026-09-05 18:00:00+00:00,2,terminal,P01-T01,0.4787004397820134
2026-09-05 00:00:00+00:00,2026-09-05 19:00:00+00:00,2,terminal,P01-T01,0.4757814320927328
2026-09-05 00:00:00+00:00,2026-09-05 20:00:00+00:00,2,terminal,P01-T01,0.4743301611005472
2026-09-05 00:00:00+00:00,2026-09-05 21:00:00+00:00,2,terminal,P01-T01,0.42697015496740703
2026-09-05 00:00:00+00:00,2026-09-05 22:00:00+00:00,2,terminal,P01-T01,0.42261020580286623
2026-09-05 00:00:00+00:00,2026-09-05 23:00:00+00:00,2,terminal,P01-T01,0.4166508674040718
2026-09-05 00:00:00+00:00,2026-09-06 00:00:00+00:00,2,terminal,P01-T01,0.40490843309640995
2026-09-05 00:00:00+00:00,2026-09-06 01:00:00+00:00,2,terminal,P01-T01,0.4017421893883158
2026-09-05 00:00:00+00:00,2026-09-06 02:00:00+00:00,2,terminal,P01-T01,0.38537097138380605
2026-09-05 00:00:00+00:00,2026-09-06 03:00:00+00:00,2,terminal,P01-T01,0.49142335930620923
2026-09-05 00:00:00+00:00,2026-09-06 04:00:00+00:00,2,terminal,P01-T01,0.4860428523126726
2026-09-05 00:00:00+00:00,2026-09-06 05:00:00+00:00,2,terminal,P01-T01,0.48085672085817965
2026-09-05 00:00:00+00:00,2026-09-06 06:00:00+00:00,2,terminal,P01-T01,0.3681141461648746
2026-09-05 00:00:00+00:00,2026-09-06 07:00:00+00:00,2,terminal,P01-T01,0.3645029081355415
2026-09-05 00:00:00+00:00,2026-09-06 08:00:00+00:00,2,terminal,P01-T01,0.33521271468011127
2026-09-05 00:00:00+00:00,2026-09-06 09:00:00+00:00,2,terminal,P01-T01,0.31050955855942197
2026-09-05 00:00:00+00:00,2026-09-06 10:00:00+00:00,2,terminal,P01-T01,0.3106742252145244
2026-09-05 00:00:00+00:00,2026-09-06 11:00:00+00:00,2,terminal,P01-T01,0.31224407675069105
2026-09-05 00:00:00+00:00,2026-09-06 12:00:00+00:00,2,terminal,P01-T01,0.3113061660670208
2026-09-05 00:00:00+00:00,2026-09-06 13:00:00+00:00,2,terminal,P01-T01,0.31542230974494107
2026-09-05 00:00:00+00:00,2026-09-06 14:00:00+00:00,2,terminal,P01-T01,0.29747658205072086
2026-09-05 00:00:00+00:00,2026-09-06 15:00:00+00:00,2,terminal,P01-T01,0.40678918829677563
2026-09-05 00:00:00+00:00,2026-09-06 16:00:00+00:00,2,terminal,P01-T01,0.41352795997050706
2026-09-05 00:00:00+00:00,2026-09-06 17:00:00+00:00,2,terminal,P01-T01,0.42015124998836345
2026-09-05 00:00:00+00:00,2026-09-06 18:00:00+00:00,2,terminal,P01-T01,0.4647499531333889
2026-09-05 00:00:00+00:00,2026-09-06 19:00:00+00:00,2,terminal,P01-T01,0.4905442155036283
2026-09-05 00:00:00+00:00,2026-09-06 20:00:00+00:00,2,terminal,P01-T01,0.44097923215550805
2026-09-05 00:00:00+00:00,2026-09-06 21:00:00+00:00,2,terminal,P01-T01,0.38643883623953046
2026-09-05 00:00:00+00:00,2026-09-06 22:00:00+00:00,2,terminal,P01-T01,0.38775764054758166
2026-09-05 00:00:00+00:00,2026-09-06 23:00:00+00:00,2,terminal,P01-T01,0.502395407362028
2026-09-05 00:00:00+00:00,2026-09-07 00:00:00+00:00,2,terminal,P01-T01,0.5002284563779257
2026-09-05 00:00:00+00:00,2026-09-07 01:00:00+00:00,2,terminal,P01-T01,0.4967462668204051
2026-09-05 00:00:00+00:00,2026-09-07 02:00:00+00:00,2,terminal,P01-T01,0.42145032476392347
2026-09-05 00:00:00+00:00,2026-09-07 03:00:00+00:00,2,terminal,P01-T01,0.4164118887588767
2026-09-05 00:00:00+00:00,2026-09-07 04:00:00+00:00,2,terminal,P01-T01,0.41102602093293855
2026-09-05 00:00:00+00:00,2026-09-07 05:00:00+00:00,2,terminal,P01-T01,0.5223080341530839
2026-09-05 00:00:00+00:00,2026-09-07 06:00:00+00:00,2,terminal,P01-T01,0.5176121185109192
