id,port_id,timestamp,period,wind_mps,rain_mm_per_hour,visibility_m
W-P03-00028,P03,2026-09-12T04:00:00Z,historical_observation,4.096596368197214,0,5891.057893566833
W-P03-00029,P03,2026-09-12T05:00:00Z,historical_observation,3.313417582409767,0,7225.723248635731
W-P03-00030,P03,2026-09-12T06:00:00Z,historical_observation,5.475403784695109,0,5756.895435339766
W-P03-00031,P03,2026-09-12T07:00:00Z,historical_observation,5.617264051433375,0,14033.583228411611
W-P03-00032,P03,2026-09-12T08:00:00Z,historical_observation,6.02889098767717,2.7548396495480136,5042.451121493898
W-P03-00033,P03,2026-09-12T09:00:00Z,historical_observation,4.7948393268104175,0,13659.333924567321
W-P03-00034,P03,2026-09-12T10:00:00Z,historical_observation,3.8570855438435054,0,8554.338463350847
W-P03-00035,P03,2026-09-12T11:00:00Z,historical_observation,4.109320756904448,1.8592122541314442,8145.980017410493
W-P03-00036,P03,2026-09-12T12:00:00Z,historical_observation,2.634414504127838,0,11881.276859619407
W-P03-00037,P03,2026-09-12T13:00:00Z,historical_observation,5.574979517582786,0,14283.350594833355
W-P03-00038,P03,2026-09-12T14:00:00Z,historical_observation,3.2464919243789447,0,8075.323322186401
W-P03-00039,P03,2026-09-12T15:00:00Z,historical_observation,2.902303151486138,0,12935.592417574677
W-P03-00040,P03,2026-09-12T16:00:00Z,historical_observation,5.757531796289557,0,11350.3218937182
W-P03-00041,P03,2026-09-12T17:00:00Z,historical_observation,5.42439205753802,0,6264.569104923107
W-P03-00042,P03,2026-09-12T18:00:00Z,historical_observation,2.46358951623914,0,10383.336152032785
W-P03-00043,P03,2026-09-12T19:00:00Z,historical_observation,2.9961315364765038,0,5422.973612614885
W-P03-00044,P03,2026-09-12T20:00:00Z,historical_observation,3.8966580521529517,0,14494.069524748189
W-P03-00045,P03,2026-09-12T21:00:00Z,historical_observation,1.4680126339713717,0,10698.52467192689
W-P03-00046,P03,2026-09-12T22:00:00Z,historical_observation,3.606141939407279,0,3795.0351525211836
W-P03-00047,P03,2026-09-12T23:00:00Z,historical_observation,1.948724156086054,0,5497.277716267576
W-P03-00048,P03,2026-09-13T00:00:00Z,simulated_future_truth,4.649558676696413,2.1043745305908166,10247.449190607542
W-P03-00049,P03,2026-09-13T01:00:00Z,simulated_future_truth,4.357040736254609,0,14460.048991603804
W-P03-00050,P03,2026-09-13T02:00:00Z,simulated_future_truth,0.7335438807121473,0,14814.851610233718
W-P03-00051,P03,2026-09-13T03:00:00Z,simulated_future_truth,1.297611175926669,0,11849.116875806523
W-P03-00052,P03,2026-09-13T04:00:00Z,simulated_future_truth,5.178916403668405,2.458409105252711,9694.84550059148
W-P03-00053,P03,2026-09-13T05:00:00Z,simulated_future_truth,0.5636315839003405,0,7495.436408528503
W-P03-00054,P03,2026-09-13T06:00:00Z,simulated_future_truth,1.399045320323069,0,5094.3915027160165
W-P03-00055,P03,2026-09-13T07:00:00Z,simulated_future_truth,1.5175286470978038,0,5909.118017990167
W-P03-00056,P03,2026-09-13T08:00:00Z,simulated_future_truth,3.708464999974589,0,7549.644244822976
W-P03-00057,P03,2026-09-13T09:00:00Z,simulated_future_truth,4.81416128737324,2.799038728844075,4080.784107699513
W-P03-00058,P03,2026-09-13T10:00:00Z,simulated_future_truth,3.053835055525962,0,9081.546591712908
W-P03-00059,P03,2026-09-13T11:00:00Z,simulated_future_truth,1.8329314656935227,0,14712.543817224909
W-P03-00060,P03,2026-09-13T12:00:00Z,simulated_future_truth,2.6890359963104826,0,6557.386931480281
W-P03-00061,P03,2026-09-13T13:00:00Z,simulated_future_truth,3.5811616657937027,0,5268.6317417259015
W-P03-00062,P03,2026-09-13T14:00:00Z,simulated_future_truth,5.772145348540931,0,13104.014569931964
W-P03-00063,P03,2026-09-13T15:00:00Z,simulated_future_truth,3.6839828091466646,0,3937.7848933790196
W-P03-00064,P03,2026-09-13T16:00:00Z,simulated_future_truth,3.2987351452625497,0,5332.368016028744
W-P03-00065,P03,2026-09-13T17:00:00Z,simulated_future_truth,5.976629083035181,0,8797.29532108429
W-P03-00066,P03,2026-09-13T18:00:00Z,simulated_future_truth,5.8047916793562955,0,11882.529580032158
W-P03-00067,P03,2026-09-13T19:00:00Z,simulated_future_truth,4.104702829467093,0,13191.78603092971
W-P03-00068,P03,2026-09-13T20:00:00Z,simulated_future_truth,4.1285833061457575,0.10012353193243895,5985.428563398287
W-P03-00069,P03,2026-09-13T21:00:00Z,simulated_future_truth,3.688234867177483,0,11364.409829490014
W-P03-00070,P03,2026-09-13T22:00:00Z,simulated_future_truth,5.315930685832964,0,4682.827325801217
W-P03-00071,P03,2026-09-13T23:00:00Z,simulated_future_truth,3.78817386230703,3.152708560250955,11458.49520803696
W-P03-00072,P03,2026-09-14T00:00:00Z,simulated_future_truth,5.648926887684009,0,12045.030535168265
W-P03-00073,P03,2026-09-14T01:00:00Z,simulated_future_truth,5.8457208012454736,0,12520.905915926418
W-P03-00074,P03,2026-09-14T02:00:00Z,simulated_future_truth,3.7210759707228105,0,12522.276648974726
W-P03-00075,P03,2026-09-14T03:00:00Z,simulated_future_truth,3.407754339964048,0,8633.079188388707
W-P03-00076,P03,2026-09-14T04:00:00Z,simulated_future_truth,4.368390233800725,0,5234.0137209924915
W-P03-00077,P03,2026-09-14T05:00:00Z,simulated_future_truth,5.460320281884188,0,11589.243513995516
W-P03-00078,P03,2026-09-14T06:00:00Z,simulated_future_truth,6.320791633898908,0,4137.843117386165
W-P03-00079,P03,2026-09-14T07:00:00Z,simulated_future_truth,5.674703871425636,0,7453.443166456419
W-P03-00080,P03,2026-09-14T08:00:00Z,simulated_future_truth,8.379195117401228,0,9917.407217009739
W-P03-00081,P03,2026-09-14T09:00:00Z,simulated_future_truth,5.938537121663258,0,8618.685107439076
W-P03-00082,P03,2026-09-14T10:00:00Z,simulated_future_truth,6.13640801145105,0,9402.486167105875
W-P03-00083,P03,2026-09-14T11:00:00Z,simulated_future_truth,8.68652751982685,0,8275.972435462707
W-P03-00084,P03,2026-09-14T12:00:00Z,simulated_future_truth,6.100153930464482,0,5054.9745565955955
W-P03-00085,P03,2026-09-14T13:00:00Z,simulated_future_truth,7.50756498677033,0,4355.33627697382
W-P03-00086,P03,2026-09-14T14:00:00Z,simulated_future_truth,6.969891605064808,0,7674.795940626445
W-P03-00087,P03,2026-09-14T15:00:00Z,simulated_future_truth,7.09863248972257,0,7808.6822938949945
W-P03-00088,P03,2026-09-14T16:00:00Z,simulated_future_truth,7.4857255897789505,0,4630.417050494651
W-P03-00089,P03,2026-09-14T17:00:00Z,simulated_future_truth,7.122459761385169,0,5473.566457845283
W-P03-00090,P03,2026-09-14T18:00:00Z,simulated_future_truth,6.517750638094439,0,12203.823107496015
W-P03-00091,P03,2026-09-14T19:00:00Z,simulated_future_truth,8.22871492273345,0,11331.32870397531
W-P03-00092,P03,2026-09-14T20:00:00Z,simulated_future_truth,6.941767954778557,0,6188.841103500748
W-P03-00093,P03,2026-09-14T21:00:00Z,simulated_future_truth,8.789112228467943,1.767638712091519,7770.5900206316655
W-P03-00094,P03,2026-09-14T22:00:00Z,simulated_future_truth,6.880829048152422,0,12924.9191081557
W-P03-00095,P03,2026-09-14T23:00:00Z,simulated_future_truth,7.190827087842063,0.8934563096794585,10761.167568360992
W-P03-00096,P03,2026-09-15T00:00:00Z,simulated_future_truth,6.217665953181911,0,8000.485926681388
W-P03-00097,P03,2026-09-15T01:00:00Z,simulated_future_truth,8.907134698425088,0,6969.510481924495
W-P03-00098,P03,2026-09-15T02:00:00Z,simulated_future_truth,9.799532049017945,0,14330.312216728667
W-P03-00099,P03,2026-09-15T03:00:00Z,simulated_future_truth,7.898722020220263,0,12977.49576413151
W-P03-00100,P03,2026-09-15T04:00:00Z,simulated_future_truth,8.61415410036653,0,14480.345346753125
W-P03-00101,P03,2026-09-15T05:00:00Z,simulated_future_truth,10.804829373393114,0.06366958761413732,12544.269899628396
W-P03-00102,P03,2026-09-15T06:00:00Z,simulated_future_truth,6.5916481969872915,0,6946.430678060109
W-P03-00103,P03,2026-09-15T07:00:00Z,simulated_future_truth,9.252938394642294,0,14855.581063853107
W-P03-00104,P03,2026-09-15T08:00:00Z,simulated_future_truth,6.839601304987115,0,12870.630321852206
W-P03-00105,P03,2026-09-15T09:00:00Z,simulated_future_truth,10.65874108607182,2.0132545725100766,12483.58056008785
W-P03-00106,P03,2026-09-15T10:00:00Z,simulated_future_truth,9.70099192904258,0,14857.376144583768
W-P03-00107,P03,2026-09-15T11:00:00Z,simulated_future_truth,8.591886469518228,0,7167.193878815009
W-P03-00108,P03,2026-09-15T12:00:00Z,simulated_future_truth,7.98909012315109,0,9000.81244930721
W-P03-00109,P03,2026-09-15T13:00:00Z,simulated_future_truth,9.152117715023401,3.092407326839395,12656.436418868754
W-P03-00110,P03,2026-09-15T14:00:00Z,simulated_future_truth,9.384473750571889,0,10707.865505234673
W-P03-00111,P03,2026-09-15T15:00:00Z,simulated_future_truth,8.293093548619904,0,12922.796554548619
W-P03-00112,P03,2026-09-15T16:00:00Z,simulated_future_truth,8.327533876743875,0,6435.903692251473
W-P03-00113,P03,2026-09-15T17:00:00Z,simulated_future_truth,7.634726747400767,0,6738.332507121564
W-P03-00114,P03,2026-09-15T18:00:00Z,simulated_future_truth,10.378971938148581,0,13752.492790598933
W-P03-00115,P03,2026-09-15T19:00:00Z,simulated_future_truth,9.125036134046875,0,8615.351356859981
W-P03-00116,P03,2026-09-15T20:00:00Z,simulated_future_truth,8.559515807288006,2.017794669059613,3872.6067288069335
W-P03-00117,P03,2026-09-15T21:00:00Z,simulated_future_truth,8.389900597263628,0,7977.15492760133
W-P04-00000,P04,2026-09-11T00:00:00Z,historical_observation,3.4812280862378002,0,12440.683776223514
W-P04-00001,P04,2026-09-11T01:00:00Z,historical_observation,6.240801747478318,0,12278.358705388064
W-P04-00002,P04,2026-09-11T02:00:00Z,historical_observation,8.009216799110622,0,11380.752842495223
W-P04-00003,P04,2026-09-11T03:00:00Z,historical_observation,5.354242512989379,0,9641.708903711768
W-P04-00004,P04,2026-09-11T04:00:00Z,historical_observation,6.656296369950928,3.977834186932304,11106.883680937626
W-P04-00005,P04,2026-09-11T05:00:00Z,historical_observation,3.856040957827733,0,11308.898296608833
W-P04-00006,P04,2026-09-11T06:00:00Z,historical_observation,6.034206273608082,0,13652.623753436483
W-P04-00007,P04,2026-09-11T07:00:00Z,historical_observation,6.917589185239155,0,10526.867869872909
W-P04-00008,P04,2026-09-11T08:00:00Z,historical_observation,5.950478920438751,3.8917246273393005,7854.568469729024
W-P04-00009,P04,2026-09-11T09:00:00Z,historical_observation,5.1777876034709625,0,6070.692107144105
W-P04-00010,P04,2026-09-11T10:00:00Z,historical_observation,5.037522947047535,0,10258.419509212505
W-P04-00011,P04,2026-09-11T11:00:00Z,historical_observation,5.8412912401251695,0,4125.388260386243
W-P04-00012,P04,2026-09-11T12:00:00Z,historical_observation,3.9800146248169854,0,9076.641549031032
W-P04-00013,P04,2026-09-11T13:00:00Z,historical_observation,6.617895346925566,0,11084.598727300441
W-P04-00014,P04,2026-09-11T14:00:00Z,historical_observation,1.9437543412911267,2.4899131122014992,13604.90396075418
W-P04-00015,P04,2026-09-11T15:00:00Z,historical_observation,4.794608888497059,0,4425.45390306882
W-P04-00016,P04,2026-09-11T16:00:00Z,historical_observation,6.098939147752736,1.195019810587421,9943.664202106127
W-P04-00017,P04,2026-09-11T17:00:00Z,historical_observation,1.6330559789936587,0,3885.3690754154954
W-P04-00018,P04,2026-09-11T18:00:00Z,historical_observation,4.265515385445865,0,14920.856190350369
W-P04-00019,P04,2026-09-11T19:00:00Z,historical_observation,3.61134979330423,0,14472.67515701892
W-P04-00020,P04,2026-09-11T20:00:00Z,historical_observation,4.030254157420945,0,14890.765097793024
W-P04-00021,P04,2026-09-11T21:00:00Z,historical_observation,2.176862571688906,0,6817.862138163819
W-P04-00022,P04,2026-09-11T22:00:00Z,historical_observation,2.435273670694752,0,12940.295557084219
W-P04-00023,P04,2026-09-11T23:00:00Z,historical_observation,4.502948307058613,0,6178.600293517447
W-P04-00024,P04,2026-09-12T00:00:00Z,historical_observation,3.2147747585641904,0.3351892948895374,13423.076737334452
W-P04-00025,P04,2026-09-12T01:00:00Z,historical_observation,3.0528516706135806,0,8565.002189004621
W-P04-00026,P04,2026-09-12T02:00:00Z,historical_observation,4.315964481252696,0,14339.208552914364
W-P04-00027,P04,2026-09-12T03:00:00Z,historical_observation,1.5917520160760663,0,10613.148774727404
W-P04-00028,P04,2026-09-12T04:00:00Z,historical_observation,0.4889887201852745,0,6419.459305201734
W-P04-00029,P04,2026-09-12T05:00:00Z,historical_observation,5.353316784877502,0,14886.479226913047
W-P04-00030,P04,2026-09-12T06:00:00Z,historical_observation,4.426128290213316,0,13588.382857562205
W-P04-00031,P04,2026-09-12T07:00:00Z,historical_observation,2.278757319435444,0,14503.896246053206
W-P04-00032,P04,2026-09-12T08:00:00Z,historical_observation,2.9777944666970875,0,6295.588323338505
W-P04-00033,P04,2026-09-12T09:00:00Z,historical_observation,0.7206513910699766,0,11281.594850278689
W-P04-00034,P04,2026-09-12T10:00:00Z,historical_observation,1.7375398463971954,0,10695.5119083329
W-P04-00035,P04,2026-09-12T11:00:00Z,historical_observation,1.02250711987669,0,9048.165980510246
W-P04-00036,P04,2026-09-12T12:00:00Z,historical_observation,4.282928349159742,0,13322.088498432195
W-P04-00037,P04,2026-09-12T13:00:00Z,historical_observation,2.9975745246832792,0.28281334060106333,7197.9570469116525
W-P04-00038,P04,2026-09-12T14:00:00Z,historical_observation,5.198307426466143,0,7621.312026988202
W-P04-00039,P04,2026-09-12T15:00:00Z,historical_observation,2.793887637172915,0,5732.130628624647
W-P04-00040,P04,2026-09-12T16:00:00Z,historical_observation,2.4872327116470383,0,4353.858309488078
W-P04-00041,P04,2026-09-12T17:00:00Z,historical_observation,0,0,7396.643608748132
W-P04-00042,P04,2026-09-12T18:00:00Z,historical_observation,2.422208903136439,0,12492.203465468843
W-P04-00043,P04,2026-09-12T19:00:00Z,historical_observation,4.968154958007883,0,11098.481814292387
W-P04-00044,P04,2026-09-12T20:00:00Z,historical_observation,4.056202109313344,0,9544.506264315849
W-P04-00045,P04,2026-09-12T21:00:00Z,historical_observation,4.4024568542756874,0,6464.857886438096
W-P04-00046,P04,2026-09-12T22:00:00Z,historical_observation,1.5471982949871874,1.4767180381550253,8895.474722582167
W-P04-00047,P04,2026-09-12T23:00:00Z,historical_observation,3.0030900680808785,0,8295.369912928902
W-P04-00048,P04,2026-09-13T00:00:00Z,simulated_future_truth,5.941261697971119,0,10447.2467191288
W-P04-00049,P04,2026-09-13T01:00:00Z,simulated_future_truth,2.923466590203282,0,7109.498227888713
W-P04-00050,P04,2026-09-13T02:00:00Z,simulated_future_truth,2.8158998742181196,0,4771.313642812733
W-P04-00051,P04,2026-09-13T03:00:00Z,simulated_future_truth,4.159271576635322,0,8277.516200333315
W-P04-00052,P04,2026-09-13T04:00:00Z,simulated_future_truth,5.62856984505847,0,9800.311526832675
W-P04-00053,P04,2026-09-13T05:00:00Z,simulated_future_truth,3.005492983023927,0,13949.531045433756
W-P04-00054,P04,2026-09-13T06:00:00Z,simulated_future_truth,4.411761343292156,0,4863.1788059447845
W-P04-00055,P04,2026-09-13T07:00:00Z,simulated_future_truth,4.766902749747637,0,11272.636305803604
W-P04-00056,P04,2026-09-13T08:00:00Z,simulated_future_truth,5.584913283284445,0,5177.215304623744
W-P04-00057,P04,2026-09-13T09:00:00Z,simulated_future_truth,5.954889815309704,0,7207.468513886815
W-P04-00058,P04,2026-09-13T10:00:00Z,simulated_future_truth,5.943849645690596,0,4672.119718045224
W-P04-00059,P04,2026-09-13T11:00:00Z,simulated_future_truth,6.4512242210031685,0,14140.563120969282
W-P04-00060,P04,2026-09-13T12:00:00Z,simulated_future_truth,5.99393771042514,0,13438.57369016428
W-P04-00061,P04,2026-09-13T13:00:00Z,simulated_future_truth,8.799903337682117,0,8512.543348241008
W-P04-00062,P04,2026-09-13T14:00:00Z,simulated_future_truth,7.039154555344657,0,11335.865590787367
W-P04-00063,P04,2026-09-13T15:00:00Z,simulated_future_truth,3.9050530902861817,0,13062.867659858528
W-P04-00064,P04,2026-09-13T16:00:00Z,simulated_future_truth,5.864738752572909,0,9889.729967396463
W-P04-00065,P04,2026-09-13T17:00:00Z,simulated_future_truth,7.339097249033126,0,7936.831588678007
W-P04-00066,P04,2026-09-13T18:00:00Z,simulated_future_truth,7.620361178105472,0,3686.606563636601
W-P04-00067,P04,2026-09-13T19:00:00Z,simulated_future_truth,7.641904119222864,0,4363.923864749341
W-P04-00068,P04,2026-09-13T20:00:00Z,simulated_future_truth,5.693951325364462,0,4262.718578966393
W-P04-00069,P04,2026-09-13T21:00:00Z,simulated_future_truth,9.9074018997152,0,12324.991591238522
W-P04-00070,P04,2026-09-13T22:00:00Z,simulated_future_truth,7.672227209759457,0,13250.65129692367
W-P04-00071,P04,2026-09-13T23:00:00Z,simulated_future_truth,5.256403394374233,0,10866.511308064304
W-P04-00072,P04,2026-09-14T00:00:00Z,simulated_future_truth,6.927921309173051,0,6731.2396955497525
W-P04-00073,P04,2026-09-14T01:00:00Z,simulated_future_truth,8.4826682560873,0,9890.67813218913
W-P04-00074,P04,2026-09-14T02:00:00Z,simulated_future_truth,8.681534594891778,0,8461.293808108472
W-P04-00075,P04,2026-09-14T03:00:00Z,simulated_future_truth,8.59275182062717,0,3800.9160513804595
W-P04-00076,P04,2026-09-14T04:00:00Z,simulated_future_truth,6.679620197271416,3.4285818131334436,4513.862875150992
W-P04-00077,P04,2026-09-14T05:00:00Z,simulated_future_truth,6.596172226450972,0,3992.3969732163764
W-P04-00078,P04,2026-09-14T06:00:00Z,simulated_future_truth,8.66406768025336,1.5499262840726753,5560.736343786044
W-P04-00079,P04,2026-09-14T07:00:00Z,simulated_future_truth,6.1702044349096115,0,9745.69752209037
W-P04-00080,P04,2026-09-14T08:00:00Z,simulated_future_truth,9.239468226077015,0,14063.241253046845
W-P04-00081,P04,2026-09-14T09:00:00Z,simulated_future_truth,9.661007579296543,0,8746.39497863347
W-P04-00082,P04,2026-09-14T10:00:00Z,simulated_future_truth,8.53665894818822,3.357249030613534,9234.53526944918
W-P04-00083,P04,2026-09-14T11:00:00Z,simulated_future_truth,10.422810383612754,0,6654.961105070934
W-P04-00084,P04,2026-09-14T12:00:00Z,simulated_future_truth,9.25024579859142,0,5256.044427973284
W-P04-00085,P04,2026-09-14T13:00:00Z,simulated_future_truth,8.637123688910947,0,12839.032739427488
W-P04-00086,P04,2026-09-14T14:00:00Z,simulated_future_truth,8.535317205128697,0,13953.843290245333
W-P04-00087,P04,2026-09-14T15:00:00Z,simulated_future_truth,8.985274204444222,0,7253.6783212332175
W-P04-00088,P04,2026-09-14T16:00:00Z,simulated_future_truth,9.479613649723529,0,7659.655741584375
W-P04-00089,P04,2026-09-14T17:00:00Z,simulated_future_truth,6.4034143789990186,0,6498.966598159339
W-P04-00090,P04,2026-09-14T18:00:00Z,simulated_future_truth,9.43653658556022,0,4913.962322020703
W-P04-00091,P04,2026-09-14T19:00:00Z,simulated_future_truth,6.07210630623977,0,14385.794207387267
W-P04-00092,P04,2026-09-14T20:00:00Z,simulated_future_truth,7.575034686733054,0,13611.016892803165
W-P04-00093,P04,2026-09-14T21:00:00Z,simulated_future_truth,6.422978313385198,3.8054947471532583,14970.677591935953
W-P04-00094,P04,2026-09-14T22:00:00Z,simulated_future_truth,9.911483578083777,0,3817.6183205530333
W-P04-00095,P04,2026-09-14T23:00:00Z,simulated_future_truth,7.315862727341653,0,11260.30064737962
W-P04-00096,P04,2026-09-15T00:00:00Z,simulated_future_truth,7.558044722286141,0,12454.684719117744
W-P04-00097,P04,2026-09-15T01:00:00Z,simulated_future_truth,9.377510743550264,0,13972.47136540995
W-P04-00098,P04,2026-09-15T02:00:00Z,simulated_future_truth,9.722865049308105,0,5708.3657364890405
W-P04-00099,P04,2026-09-15T03:00:00Z,simulated_future_truth,9.728124225805775,0.2591708520059184,14583.196901011024
W-P04-00100,P04,2026-09-15T04:00:00Z,simulated_future_truth,5.840858165381768,0,3852.3717346204644
W-P04-00101,P04,2026-09-15T05:00:00Z,simulated_future_truth,10.480278006499034,0,7469.543939618839
W-P04-00102,P04,2026-09-15T06:00:00Z,simulated_future_truth,9.741378406872613,0,11860.181877468565
W-P04-00103,P04,2026-09-15T07:00:00Z,simulated_future_truth,7.517589756310033,0,5353.735534303062
W-P04-00104,P04,2026-09-15T08:00:00Z,simulated_future_truth,6.711647006368401,0,13595.02130136126
W-P04-00105,P04,2026-09-15T09:00:00Z,simulated_future_truth,10.516935246662928,2.617834802667696,11887.795714911459
W-P04-00106,P04,2026-09-15T10:00:00Z,simulated_future_truth,7.7209620182688505,3.931115251769643,7251.039477765908
W-P04-00107,P04,2026-09-15T11:00:00Z,simulated_future_truth,8.384812304916926,0,11351.201558500083
W-P04-00108,P04,2026-09-15T12:00:00Z,simulated_future_truth,7.8990424399250685,0,13658.046155613443
W-P04-00109,P04,2026-09-15T13:00:00Z,simulated_future_truth,11.174708841439976,2.0767214129183875,14028.290954183327
W-P04-00110,P04,2026-09-15T14:00:00Z,simulated_future_truth,10.738654492961162,0,13292.268481515226
W-P04-00111,P04,2026-09-15T15:00:00Z,simulated_future_truth,7.456570072565153,0,11189.549282754273
W-P04-00112,P04,2026-09-15T16:00:00Z,simulated_future_truth,9.61429361050839,0,13914.324532179655
W-P04-00113,P04,2026-09-15T17:00:00Z,simulated_future_truth,6.0134321282110035,0,11527.30538187388
W-P04-00114,P04,2026-09-15T18:00:00Z,simulated_future_truth,5.432950212676582,0,5529.912671778084
W-P04-00115,P04,2026-09-15T19:00:00Z,simulated_future_truth,9.469054024964091,0,4575.012159464151
W-P04-00116,P04,2026-09-15T20:00:00Z,simulated_future_truth,7.2232988136011365,0,10048.274568830231
W-P04-00117,P04,2026-09-15T21:00:00Z,simulated_future_truth,7.163027144602345,0,3708.4441380058256
