id,crane_id,start,end,reason,disruption_id
A000268,P03-T02-B1-C3,2026-09-15T04:00:00Z,2026-09-15T10:00:00Z,maintenance,
A000269,P03-T02-B1-C3,2026-09-29T02:00:00Z,2026-09-29T08:00:00Z,maintenance,
A000270,P03-T02-B1-C3,2026-10-13T01:00:00Z,2026-10-13T07:00:00Z,maintenance,
A000271,P03-T02-B1-C4,2026-09-19T12:00:00Z,2026-09-19T18:00:00Z,maintenance,
A000272,P03-T02-B1-C4,2026-10-03T08:00:00Z,2026-10-03T14:00:00Z,maintenance,
A000273,P03-T02-B1-C4,2026-10-17T17:00:00Z,2026-10-17T23:00:00Z,maintenance,
A000274,P03-T02-B1-C5,2026-09-18T15:00:00Z,2026-09-18T21:00:00Z,maintenance,
A000275,P03-T02-B1-C5,2026-10-02T00:00:00Z,2026-10-02T06:00:00Z,maintenance,
A000276,P03-T02-B1-C5,2026-10-16T21:00:00Z,2026-10-17T03:00:00Z,maintenance,
A000277,P03-T02-B1-C5,2026-09-11T09:00:00Z,2026-09-11T21:00:00Z,breakdown,D00044
A000278,P03-T02-B2-C1,2026-09-11T01:00:00Z,2026-09-11T07:00:00Z,maintenance,
A000279,P03-T02-B2-C1,2026-09-25T00:00:00Z,2026-09-25T06:00:00Z,maintenance,
A000280,P03-T02-B2-C1,2026-10-09T22:00:00Z,2026-10-10T04:00:00Z,maintenance,
A000281,P03-T02-B2-C1,2026-09-11T16:00:00Z,2026-09-12T04:00:00Z,breakdown,D00045
A000282,P03-T02-B2-C2,2026-09-15T21:00:00Z,2026-09-16T03:00:00Z,maintenance,
A000283,P03-T02-B2-C2,2026-09-29T18:00:00Z,2026-09-30T00:00:00Z,maintenance,
A000284,P03-T02-B2-C2,2026-10-13T06:00:00Z,2026-10-13T12:00:00Z,maintenance,
A000285,P03-T02-B2-C2,2026-09-11T19:00:00Z,2026-09-12T07:00:00Z,breakdown,D00046
A000286,P03-T02-B2-C3,2026-09-14T04:00:00Z,2026-09-14T10:00:00Z,maintenance,
A000287,P03-T02-B2-C3,2026-09-28T13:00:00Z,2026-09-28T19:00:00Z,maintenance,
A000288,P03-T02-B2-C3,2026-10-12T03:00:00Z,2026-10-12T09:00:00Z,maintenance,
A000289,P03-T02-B2-C4,2026-09-15T02:00:00Z,2026-09-15T08:00:00Z,maintenance,
A000290,P03-T02-B2-C4,2026-09-29T03:00:00Z,2026-09-29T09:00:00Z,maintenance,
A000291,P03-T02-B2-C4,2026-10-13T08:00:00Z,2026-10-13T14:00:00Z,maintenance,
A000292,P03-T02-B3-C1,2026-09-19T01:00:00Z,2026-09-19T07:00:00Z,maintenance,
A000293,P03-T02-B3-C1,2026-10-03T04:00:00Z,2026-10-03T10:00:00Z,maintenance,
A000294,P03-T02-B3-C1,2026-10-17T14:00:00Z,2026-10-17T20:00:00Z,maintenance,
A000295,P03-T02-B3-C2,2026-09-14T22:00:00Z,2026-09-15T04:00:00Z,maintenance,
A000296,P03-T02-B3-C2,2026-09-28T05:00:00Z,2026-09-28T11:00:00Z,maintenance,
A000297,P03-T02-B3-C2,2026-10-12T13:00:00Z,2026-10-12T19:00:00Z,maintenance,
A000298,P03-T02-B3-C3,2026-09-13T18:00:00Z,2026-09-14T00:00:00Z,maintenance,
A000299,P03-T02-B3-C3,2026-09-27T02:00:00Z,2026-09-27T08:00:00Z,maintenance,
A000300,P03-T02-B3-C3,2026-10-11T10:00:00Z,2026-10-11T16:00:00Z,maintenance,
A000301,P03-T03-B1-C1,2026-09-17T07:00:00Z,2026-09-17T13:00:00Z,maintenance,
A000302,P03-T03-B1-C1,2026-10-01T14:00:00Z,2026-10-01T20:00:00Z,maintenance,
A000303,P03-T03-B1-C1,2026-10-15T16:00:00Z,2026-10-15T22:00:00Z,maintenance,
A000304,P03-T03-B1-C2,2026-09-17T04:00:00Z,2026-09-17T10:00:00Z,maintenance,
A000305,P03-T03-B1-C2,2026-10-01T23:00:00Z,2026-10-02T05:00:00Z,maintenance,
A000306,P03-T03-B1-C2,2026-10-15T07:00:00Z,2026-10-15T13:00:00Z,maintenance,
A000307,P03-T03-B1-C2,2026-09-11T10:00:00Z,2026-09-11T22:00:00Z,breakdown,D00047
A000308,P03-T03-B1-C3,2026-09-19T23:00:00Z,2026-09-20T05:00:00Z,maintenance,
A000309,P03-T03-B1-C3,2026-10-03T01:00:00Z,2026-10-03T07:00:00Z,maintenance,
A000310,P03-T03-B1-C3,2026-10-17T04:00:00Z,2026-10-17T10:00:00Z,maintenance,
A000311,P03-T03-B1-C4,2026-09-19T14:00:00Z,2026-09-19T20:00:00Z,maintenance,
A000312,P03-T03-B1-C4,2026-10-03T22:00:00Z,2026-10-04T04:00:00Z,maintenance,
A000313,P03-T03-B1-C4,2026-10-17T10:00:00Z,2026-10-17T16:00:00Z,maintenance,
A000314,P03-T03-B1-C5,2026-09-13T03:00:00Z,2026-09-13T09:00:00Z,maintenance,
A000315,P03-T03-B1-C5,2026-09-27T11:00:00Z,2026-09-27T17:00:00Z,maintenance,
A000316,P03-T03-B1-C5,2026-10-11T18:00:00Z,2026-10-12T00:00:00Z,maintenance,
A000317,P03-T03-B2-C1,2026-09-19T11:00:00Z,2026-09-19T17:00:00Z,maintenance,
A000318,P03-T03-B2-C1,2026-10-03T07:00:00Z,2026-10-03T13:00:00Z,maintenance,
A000319,P03-T03-B2-C1,2026-10-17T08:00:00Z,2026-10-17T14:00:00Z,maintenance,
A000320,P03-T03-B2-C1,2026-09-12T05:00:00Z,2026-09-12T17:00:00Z,breakdown,D00048
A000321,P03-T03-B2-C2,2026-09-11T00:00:00Z,2026-09-11T06:00:00Z,maintenance,
A000322,P03-T03-B2-C2,2026-09-25T10:00:00Z,2026-09-25T16:00:00Z,maintenance,
A000323,P03-T03-B2-C2,2026-10-09T21:00:00Z,2026-10-10T03:00:00Z,maintenance,
A000324,P03-T03-B2-C3,2026-09-15T19:00:00Z,2026-09-16T01:00:00Z,maintenance,
A000325,P03-T03-B2-C3,2026-09-29T19:00:00Z,2026-09-30T01:00:00Z,maintenance,
A000326,P03-T03-B2-C3,2026-10-13T14:00:00Z,2026-10-13T20:00:00Z,maintenance,
A000327,P03-T03-B2-C3,2026-09-11T12:00:00Z,2026-09-12T00:00:00Z,breakdown,D00049
A000328,P03-T03-B2-C4,2026-09-19T19:00:00Z,2026-09-20T01:00:00Z,maintenance,
A000329,P03-T03-B2-C4,2026-10-03T06:00:00Z,2026-10-03T12:00:00Z,maintenance,
A000330,P03-T03-B2-C4,2026-10-17T04:00:00Z,2026-10-17T10:00:00Z,maintenance,
A000331,P03-T04-B1-C1,2026-09-13T08:00:00Z,2026-09-13T14:00:00Z,maintenance,
A000332,P03-T04-B1-C1,2026-09-27T05:00:00Z,2026-09-27T11:00:00Z,maintenance,
A000333,P03-T04-B1-C1,2026-10-11T15:00:00Z,2026-10-11T21:00:00Z,maintenance,
A000334,P03-T04-B1-C2,2026-09-16T17:00:00Z,2026-09-16T23:00:00Z,maintenance,
A000335,P03-T04-B1-C2,2026-09-30T11:00:00Z,2026-09-30T17:00:00Z,maintenance,
A000336,P03-T04-B1-C2,2026-10-14T01:00:00Z,2026-10-14T07:00:00Z,maintenance,
A000337,P03-T04-B1-C2,2026-09-12T02:00:00Z,2026-09-12T14:00:00Z,breakdown,D00050
A000338,P03-T04-B1-C3,2026-09-16T15:00:00Z,2026-09-16T21:00:00Z,maintenance,
A000339,P03-T04-B1-C3,2026-09-30T22:00:00Z,2026-10-01T04:00:00Z,maintenance,
A000340,P03-T04-B1-C3,2026-10-14T10:00:00Z,2026-10-14T16:00:00Z,maintenance,
A000341,P03-T04-B1-C3,2026-09-11T20:00:00Z,2026-09-12T08:00:00Z,breakdown,D00051
A000342,P03-T04-B1-C4,2026-09-14T14:00:00Z,2026-09-14T20:00:00Z,maintenance,
A000343,P03-T04-B1-C4,2026-09-28T06:00:00Z,2026-09-28T12:00:00Z,maintenance,
A000344,P03-T04-B1-C4,2026-10-12T13:00:00Z,2026-10-12T19:00:00Z,maintenance,
A000345,P03-T04-B1-C5,2026-09-12T17:00:00Z,2026-09-12T23:00:00Z,maintenance,
A000346,P03-T04-B1-C5,2026-09-26T18:00:00Z,2026-09-27T00:00:00Z,maintenance,
A000347,P03-T04-B1-C5,2026-10-10T20:00:00Z,2026-10-11T02:00:00Z,maintenance,
A000348,P03-T04-B2-C1,2026-09-19T00:00:00Z,2026-09-19T06:00:00Z,maintenance,
A000349,P03-T04-B2-C1,2026-10-03T23:00:00Z,2026-10-04T05:00:00Z,maintenance,
A000350,P03-T04-B2-C1,2026-10-17T02:00:00Z,2026-10-17T08:00:00Z,maintenance,
A000351,P03-T04-B2-C2,2026-09-14T12:00:00Z,2026-09-14T18:00:00Z,maintenance,
A000352,P03-T04-B2-C2,2026-09-28T01:00:00Z,2026-09-28T07:00:00Z,maintenance,
A000353,P03-T04-B2-C2,2026-10-12T07:00:00Z,2026-10-12T13:00:00Z,maintenance,
A000354,P03-T04-B2-C3,2026-09-13T04:00:00Z,2026-09-13T10:00:00Z,maintenance,
A000355,P03-T04-B2-C3,2026-09-27T03:00:00Z,2026-09-27T09:00:00Z,maintenance,
A000356,P03-T04-B2-C3,2026-10-11T23:00:00Z,2026-10-12T05:00:00Z,maintenance,
A000357,P03-T04-B2-C3,2026-09-11T01:00:00Z,2026-09-11T13:00:00Z,breakdown,D00052
A000358,P03-T04-B2-C4,2026-09-19T12:00:00Z,2026-09-19T18:00:00Z,maintenance,
A000359,P03-T04-B2-C4,2026-10-03T22:00:00Z,2026-10-04T04:00:00Z,maintenance,
A000360,P03-T04-B2-C4,2026-10-17T15:00:00Z,2026-10-17T21:00:00Z,maintenance,
A000361,P03-T04-B3-C1,2026-09-19T06:00:00Z,2026-09-19T12:00:00Z,maintenance,
A000362,P03-T04-B3-C1,2026-10-03T19:00:00Z,2026-10-04T01:00:00Z,maintenance,
A000363,P03-T04-B3-C1,2026-10-17T06:00:00Z,2026-10-17T12:00:00Z,maintenance,
A000364,P03-T04-B3-C2,2026-09-11T16:00:00Z,2026-09-11T22:00:00Z,maintenance,
A000365,P03-T04-B3-C2,2026-09-25T23:00:00Z,2026-09-26T05:00:00Z,maintenance,
A000366,P03-T04-B3-C2,2026-10-09T17:00:00Z,2026-10-09T23:00:00Z,maintenance,
A000367,P03-T04-B3-C2,2026-09-11T23:00:00Z,2026-09-12T11:00:00Z,breakdown,D00053
A000368,P03-T04-B3-C3,2026-09-12T19:00:00Z,2026-09-13T01:00:00Z,maintenance,
A000369,P03-T04-B3-C3,2026-09-26T15:00:00Z,2026-09-26T21:00:00Z,maintenance,
A000370,P03-T04-B3-C3,2026-10-10T12:00:00Z,2026-10-10T18:00:00Z,maintenance,
A000371,P03-T04-B3-C3,2026-09-12T11:00:00Z,2026-09-12T23:00:00Z,breakdown,D00054
A000372,P03-T05-B1-C1,2026-09-19T00:00:00Z,2026-09-19T06:00:00Z,maintenance,
A000373,P03-T05-B1-C1,2026-10-03T02:00:00Z,2026-10-03T08:00:00Z,maintenance,
A000374,P03-T05-B1-C1,2026-10-17T10:00:00Z,2026-10-17T16:00:00Z,maintenance,
A000375,P03-T05-B1-C2,2026-09-17T16:00:00Z,2026-09-17T22:00:00Z,maintenance,
A000376,P03-T05-B1-C2,2026-10-01T22:00:00Z,2026-10-02T04:00:00Z,maintenance,
A000377,P03-T05-B1-C2,2026-10-15T14:00:00Z,2026-10-15T20:00:00Z,maintenance,
A000378,P03-T05-B1-C3,2026-09-16T16:00:00Z,2026-09-16T22:00:00Z,maintenance,
A000379,P03-T05-B1-C3,2026-09-30T12:00:00Z,2026-09-30T18:00:00Z,maintenance,
A000380,P03-T05-B1-C3,2026-10-14T03:00:00Z,2026-10-14T09:00:00Z,maintenance,
A000381,P03-T05-B1-C4,2026-09-12T01:00:00Z,2026-09-12T07:00:00Z,maintenance,
A000382,P03-T05-B1-C4,2026-09-26T17:00:00Z,2026-09-26T23:00:00Z,maintenance,
A000383,P03-T05-B1-C4,2026-10-10T17:00:00Z,2026-10-10T23:00:00Z,maintenance,
A000384,P03-T05-B1-C4,2026-09-11T16:00:00Z,2026-09-12T04:00:00Z,breakdown,D00055
A000385,P03-T05-B1-C5,2026-09-13T08:00:00Z,2026-09-13T14:00:00Z,maintenance,
A000386,P03-T05-B1-C5,2026-09-27T02:00:00Z,2026-09-27T08:00:00Z,maintenance,
A000387,P03-T05-B1-C5,2026-10-11T09:00:00Z,2026-10-11T15:00:00Z,maintenance,
A000388,P03-T05-B2-C1,2026-09-19T00:00:00Z,2026-09-19T06:00:00Z,maintenance,
A000389,P03-T05-B2-C1,2026-10-03T10:00:00Z,2026-10-03T16:00:00Z,maintenance,
A000390,P03-T05-B2-C1,2026-10-17T15:00:00Z,2026-10-17T21:00:00Z,maintenance,
A000391,P03-T05-B2-C2,2026-09-18T10:00:00Z,2026-09-18T16:00:00Z,maintenance,
A000392,P03-T05-B2-C2,2026-10-02T00:00:00Z,2026-10-02T06:00:00Z,maintenance,
A000393,P03-T05-B2-C2,2026-10-16T08:00:00Z,2026-10-16T14:00:00Z,maintenance,
A000394,P03-T05-B2-C2,2026-09-12T01:00:00Z,2026-09-12T13:00:00Z,breakdown,D00056
A000395,P03-T05-B2-C3,2026-09-11T19:00:00Z,2026-09-12T01:00:00Z,maintenance,
A000396,P03-T05-B2-C3,2026-09-25T02:00:00Z,2026-09-25T08:00:00Z,maintenance,
A000397,P03-T05-B2-C3,2026-10-09T05:00:00Z,2026-10-09T11:00:00Z,maintenance,
A000398,P03-T05-B2-C4,2026-09-19T11:00:00Z,2026-09-19T17:00:00Z,maintenance,
A000399,P03-T05-B2-C4,2026-10-03T11:00:00Z,2026-10-03T17:00:00Z,maintenance,
A000400,P03-T05-B2-C4,2026-10-17T15:00:00Z,2026-10-17T21:00:00Z,maintenance,
A000401,P04-T01-B1-C1,2026-09-16T04:00:00Z,2026-09-16T10:00:00Z,maintenance,
A000402,P04-T01-B1-C1,2026-09-30T15:00:00Z,2026-09-30T21:00:00Z,maintenance,
A000403,P04-T01-B1-C1,2026-10-14T20:00:00Z,2026-10-15T02:00:00Z,maintenance,
A000404,P04-T01-B1-C2,2026-09-11T19:00:00Z,2026-09-12T01:00:00Z,maintenance,
A000405,P04-T01-B1-C2,2026-09-25T22:00:00Z,2026-09-26T04:00:00Z,maintenance,
A000406,P04-T01-B1-C2,2026-10-09T11:00:00Z,2026-10-09T17:00:00Z,maintenance,
A000407,P04-T01-B1-C3,2026-09-17T07:00:00Z,2026-09-17T13:00:00Z,maintenance,
A000408,P04-T01-B1-C3,2026-10-01T08:00:00Z,2026-10-01T14:00:00Z,maintenance,
A000409,P04-T01-B1-C3,2026-10-15T14:00:00Z,2026-10-15T20:00:00Z,maintenance,
A000410,P04-T01-B1-C3,2026-09-11T14:00:00Z,2026-09-12T02:00:00Z,breakdown,D00057
A000411,P04-T01-B1-C4,2026-09-13T00:00:00Z,2026-09-13T06:00:00Z,maintenance,
A000412,P04-T01-B1-C4,2026-09-27T15:00:00Z,2026-09-27T21:00:00Z,maintenance,
A000413,P04-T01-B1-C4,2026-10-11T15:00:00Z,2026-10-11T21:00:00Z,maintenance,
A000414,P04-T01-B1-C4,2026-09-12T02:00:00Z,2026-09-12T14:00:00Z,breakdown,D00058
A000415,P04-T01-B1-C5,2026-09-14T17:00:00Z,2026-09-14T23:00:00Z,maintenance,
A000416,P04-T01-B1-C5,2026-09-28T08:00:00Z,2026-09-28T14:00:00Z,maintenance,
A000417,P04-T01-B1-C5,2026-10-12T19:00:00Z,2026-10-13T01:00:00Z,maintenance,
A000418,P04-T01-B2-C1,2026-09-12T13:00:00Z,2026-09-12T19:00:00Z,maintenance,
A000419,P04-T01-B2-C1,2026-09-26T10:00:00Z,2026-09-26T16:00:00Z,maintenance,
A000420,P04-T01-B2-C1,2026-10-10T07:00:00Z,2026-10-10T13:00:00Z,maintenance,
A000421,P04-T01-B2-C1,2026-09-11T19:00:00Z,2026-09-12T07:00:00Z,breakdown,D00059
A000422,P04-T01-B2-C2,2026-09-14T13:00:00Z,2026-09-14T19:00:00Z,maintenance,
A000423,P04-T01-B2-C2,2026-09-28T19:00:00Z,2026-09-29T01:00:00Z,maintenance,
A000424,P04-T01-B2-C2,2026-10-12T03:00:00Z,2026-10-12T09:00:00Z,maintenance,
A000425,P04-T01-B2-C3,2026-09-14T19:00:00Z,2026-09-15T01:00:00Z,maintenance,
A000426,P04-T01-B2-C3,2026-09-28T19:00:00Z,2026-09-29T01:00:00Z,maintenance,
A000427,P04-T01-B2-C3,2026-10-12T07:00:00Z,2026-10-12T13:00:00Z,maintenance,
A000428,P04-T01-B2-C4,2026-09-12T14:00:00Z,2026-09-12T20:00:00Z,maintenance,
A000429,P04-T01-B2-C4,2026-09-26T10:00:00Z,2026-09-26T16:00:00Z,maintenance,
A000430,P04-T01-B2-C4,2026-10-10T19:00:00Z,2026-10-11T01:00:00Z,maintenance,
A000431,P04-T02-B1-C1,2026-09-14T06:00:00Z,2026-09-14T12:00:00Z,maintenance,
A000432,P04-T02-B1-C1,2026-09-28T19:00:00Z,2026-09-29T01:00:00Z,maintenance,
A000433,P04-T02-B1-C1,2026-10-12T22:00:00Z,2026-10-13T04:00:00Z,maintenance,
A000434,P04-T02-B1-C2,2026-09-17T17:00:00Z,2026-09-17T23:00:00Z,maintenance,
A000435,P04-T02-B1-C2,2026-10-01T10:00:00Z,2026-10-01T16:00:00Z,maintenance,
A000436,P04-T02-B1-C2,2026-10-15T15:00:00Z,2026-10-15T21:00:00Z,maintenance,
A000437,P04-T02-B1-C3,2026-09-13T12:00:00Z,2026-09-13T18:00:00Z,maintenance,
A000438,P04-T02-B1-C3,2026-09-27T08:00:00Z,2026-09-27T14:00:00Z,maintenance,
A000439,P04-T02-B1-C3,2026-10-11T06:00:00Z,2026-10-11T12:00:00Z,maintenance,
A000440,P04-T02-B1-C3,2026-09-12T05:00:00Z,2026-09-12T17:00:00Z,breakdown,D00060
A000441,P04-T02-B1-C4,2026-09-17T22:00:00Z,2026-09-18T04:00:00Z,maintenance,
A000442,P04-T02-B1-C4,2026-10-01T21:00:00Z,2026-10-02T03:00:00Z,maintenance,
A000443,P04-T02-B1-C4,2026-10-15T00:00:00Z,2026-10-15T06:00:00Z,maintenance,
A000444,P04-T02-B1-C4,2026-09-12T00:00:00Z,2026-09-12T12:00:00Z,breakdown,D00061
A000445,P04-T02-B1-C5,2026-09-17T03:00:00Z,2026-09-17T09:00:00Z,maintenance,
A000446,P04-T02-B1-C5,2026-10-01T17:00:00Z,2026-10-01T23:00:00Z,maintenance,
A000447,P04-T02-B1-C5,2026-10-15T10:00:00Z,2026-10-15T16:00:00Z,maintenance,
A000448,P04-T02-B2-C1,2026-09-18T08:00:00Z,2026-09-18T14:00:00Z,maintenance,
A000449,P04-T02-B2-C1,2026-10-02T19:00:00Z,2026-10-03T01:00:00Z,maintenance,
A000450,P04-T02-B2-C1,2026-10-16T16:00:00Z,2026-10-16T22:00:00Z,maintenance,
A000451,P04-T02-B2-C2,2026-09-14T05:00:00Z,2026-09-14T11:00:00Z,maintenance,
A000452,P04-T02-B2-C2,2026-09-28T10:00:00Z,2026-09-28T16:00:00Z,maintenance,
A000453,P04-T02-B2-C2,2026-10-12T13:00:00Z,2026-10-12T19:00:00Z,maintenance,
A000454,P04-T02-B2-C3,2026-09-17T06:00:00Z,2026-09-17T12:00:00Z,maintenance,
A000455,P04-T02-B2-C3,2026-10-01T20:00:00Z,2026-10-02T02:00:00Z,maintenance,
A000456,P04-T02-B2-C3,2026-10-15T13:00:00Z,2026-10-15T19:00:00Z,maintenance,
A000457,P04-T02-B2-C4,2026-09-17T19:00:00Z,2026-09-18T01:00:00Z,maintenance,
A000458,P04-T02-B2-C4,2026-10-01T14:00:00Z,2026-10-01T20:00:00Z,maintenance,
A000459,P04-T02-B2-C4,2026-10-15T12:00:00Z,2026-10-15T18:00:00Z,maintenance,
A000460,P04-T02-B3-C1,2026-09-18T11:00:00Z,2026-09-18T17:00:00Z,maintenance,
A000461,P04-T02-B3-C1,2026-10-02T03:00:00Z,2026-10-02T09:00:00Z,maintenance,
A000462,P04-T02-B3-C1,2026-10-16T06:00:00Z,2026-10-16T12:00:00Z,maintenance,
A000463,P04-T02-B3-C1,2026-09-12T11:00:00Z,2026-09-12T23:00:00Z,breakdown,D00062
A000464,P04-T02-B3-C2,2026-09-12T16:00:00Z,2026-09-12T22:00:00Z,maintenance,
A000465,P04-T02-B3-C2,2026-09-26T07:00:00Z,2026-09-26T13:00:00Z,maintenance,
A000466,P04-T02-B3-C2,2026-10-10T13:00:00Z,2026-10-10T19:00:00Z,maintenance,
A000467,P04-T02-B3-C3,2026-09-19T08:00:00Z,2026-09-19T14:00:00Z,maintenance,
A000468,P04-T02-B3-C3,2026-10-03T12:00:00Z,2026-10-03T18:00:00Z,maintenance,
A000469,P04-T02-B3-C3,2026-10-17T15:00:00Z,2026-10-17T21:00:00Z,maintenance,
A000470,P04-T03-B1-C1,2026-09-14T22:00:00Z,2026-09-15T04:00:00Z,maintenance,
A000471,P04-T03-B1-C1,2026-09-28T19:00:00Z,2026-09-29T01:00:00Z,maintenance,
A000472,P04-T03-B1-C1,2026-10-12T20:00:00Z,2026-10-13T02:00:00Z,maintenance,
A000473,P04-T03-B1-C2,2026-09-17T15:00:00Z,2026-09-17T21:00:00Z,maintenance,
A000474,P04-T03-B1-C2,2026-10-01T15:00:00Z,2026-10-01T21:00:00Z,maintenance,
A000475,P04-T03-B1-C2,2026-10-15T21:00:00Z,2026-10-16T03:00:00Z,maintenance,
A000476,P04-T03-B1-C2,2026-09-11T21:00:00Z,2026-09-12T09:00:00Z,breakdown,D00063
A000477,P04-T03-B1-C3,2026-09-16T11:00:00Z,2026-09-16T17:00:00Z,maintenance,
A000478,P04-T03-B1-C3,2026-09-30T07:00:00Z,2026-09-30T13:00:00Z,maintenance,
A000479,P04-T03-B1-C3,2026-10-14T13:00:00Z,2026-10-14T19:00:00Z,maintenance,
A000480,P04-T03-B1-C3,2026-09-11T08:00:00Z,2026-09-11T20:00:00Z,breakdown,D00064
A000481,P04-T03-B1-C4,2026-09-16T14:00:00Z,2026-09-16T20:00:00Z,maintenance,
A000482,P04-T03-B1-C4,2026-09-30T15:00:00Z,2026-09-30T21:00:00Z,maintenance,
A000483,P04-T03-B1-C4,2026-10-14T08:00:00Z,2026-10-14T14:00:00Z,maintenance,
A000484,P04-T03-B1-C5,2026-09-19T16:00:00Z,2026-09-19T22:00:00Z,maintenance,
A000485,P04-T03-B1-C5,2026-10-03T12:00:00Z,2026-10-03T18:00:00Z,maintenance,
A000486,P04-T03-B1-C5,2026-10-17T16:00:00Z,2026-10-17T22:00:00Z,maintenance,
A000487,P04-T03-B2-C1,2026-09-19T16:00:00Z,2026-09-19T22:00:00Z,maintenance,
A000488,P04-T03-B2-C1,2026-10-03T02:00:00Z,2026-10-03T08:00:00Z,maintenance,
A000489,P04-T03-B2-C1,2026-10-17T13:00:00Z,2026-10-17T19:00:00Z,maintenance,
A000490,P04-T03-B2-C2,2026-09-16T13:00:00Z,2026-09-16T19:00:00Z,maintenance,
A000491,P04-T03-B2-C2,2026-09-30T20:00:00Z,2026-10-01T02:00:00Z,maintenance,
A000492,P04-T03-B2-C2,2026-10-14T17:00:00Z,2026-10-14T23:00:00Z,maintenance,
A000493,P04-T03-B2-C3,2026-09-14T17:00:00Z,2026-09-14T23:00:00Z,maintenance,
A000494,P04-T03-B2-C3,2026-09-28T08:00:00Z,2026-09-28T14:00:00Z,maintenance,
A000495,P04-T03-B2-C3,2026-10-12T02:00:00Z,2026-10-12T08:00:00Z,maintenance,
A000496,P04-T03-B2-C4,2026-09-13T12:00:00Z,2026-09-13T18:00:00Z,maintenance,
A000497,P04-T03-B2-C4,2026-09-27T11:00:00Z,2026-09-27T17:00:00Z,maintenance,
A000498,P04-T03-B2-C4,2026-10-11T20:00:00Z,2026-10-12T02:00:00Z,maintenance,
A000499,P04-T03-B2-C4,2026-09-12T06:00:00Z,2026-09-12T18:00:00Z,breakdown,D00065
A000500,P04-T04-B1-C1,2026-09-15T20:00:00Z,2026-09-16T02:00:00Z,maintenance,
A000501,P04-T04-B1-C1,2026-09-29T23:00:00Z,2026-09-30T05:00:00Z,maintenance,
A000502,P04-T04-B1-C1,2026-10-13T15:00:00Z,2026-10-13T21:00:00Z,maintenance,
A000503,P04-T04-B1-C2,2026-09-19T05:00:00Z,2026-09-19T11:00:00Z,maintenance,
A000504,P04-T04-B1-C2,2026-10-03T12:00:00Z,2026-10-03T18:00:00Z,maintenance,
A000505,P04-T04-B1-C2,2026-10-17T17:00:00Z,2026-10-17T23:00:00Z,maintenance,
A000506,P04-T04-B1-C2,2026-09-11T01:00:00Z,2026-09-11T13:00:00Z,breakdown,D00066
A000507,P04-T04-B1-C3,2026-09-18T06:00:00Z,2026-09-18T12:00:00Z,maintenance,
A000508,P04-T04-B1-C3,2026-10-02T19:00:00Z,2026-10-03T01:00:00Z,maintenance,
A000509,P04-T04-B1-C3,2026-10-16T20:00:00Z,2026-10-17T02:00:00Z,maintenance,
A000510,P04-T04-B1-C4,2026-09-11T03:00:00Z,2026-09-11T09:00:00Z,maintenance,
A000511,P04-T04-B1-C4,2026-09-25T04:00:00Z,2026-09-25T10:00:00Z,maintenance,
A000512,P04-T04-B1-C4,2026-10-09T15:00:00Z,2026-10-09T21:00:00Z,maintenance,
A000513,P04-T04-B1-C5,2026-09-18T19:00:00Z,2026-09-19T01:00:00Z,maintenance,
A000514,P04-T04-B1-C5,2026-10-02T12:00:00Z,2026-10-02T18:00:00Z,maintenance,
A000515,P04-T04-B1-C5,2026-10-16T01:00:00Z,2026-10-16T07:00:00Z,maintenance,
A000516,P04-T04-B2-C1,2026-09-13T00:00:00Z,2026-09-13T06:00:00Z,maintenance,
A000517,P04-T04-B2-C1,2026-09-27T07:00:00Z,2026-09-27T13:00:00Z,maintenance,
A000518,P04-T04-B2-C1,2026-10-11T08:00:00Z,2026-10-11T14:00:00Z,maintenance,
A000519,P04-T04-B2-C1,2026-09-12T02:00:00Z,2026-09-12T14:00:00Z,breakdown,D00067
A000520,P04-T04-B2-C2,2026-09-20T08:00:00Z,2026-09-20T14:00:00Z,maintenance,
A000521,P04-T04-B2-C2,2026-10-04T15:00:00Z,2026-10-04T21:00:00Z,maintenance,
A000522,P04-T04-B2-C2,2026-10-18T21:00:00Z,2026-10-19T03:00:00Z,maintenance,
A000523,P04-T04-B2-C3,2026-09-14T03:00:00Z,2026-09-14T09:00:00Z,maintenance,
A000524,P04-T04-B2-C3,2026-09-28T13:00:00Z,2026-09-28T19:00:00Z,maintenance,
A000525,P04-T04-B2-C3,2026-10-12T15:00:00Z,2026-10-12T21:00:00Z,maintenance,
A000526,P04-T04-B2-C3,2026-09-12T11:00:00Z,2026-09-12T23:00:00Z,breakdown,D00068
A000527,P04-T04-B2-C4,2026-09-20T23:00:00Z,2026-09-21T05:00:00Z,maintenance,
A000528,P04-T04-B2-C4,2026-10-04T16:00:00Z,2026-10-04T22:00:00Z,maintenance,
A000529,P04-T04-B2-C4,2026-10-18T06:00:00Z,2026-10-18T12:00:00Z,maintenance,
A000530,P04-T04-B3-C1,2026-09-20T17:00:00Z,2026-09-20T23:00:00Z,maintenance,
A000531,P04-T04-B3-C1,2026-10-04T13:00:00Z,2026-10-04T19:00:00Z,maintenance,
A000532,P04-T04-B3-C1,2026-10-18T02:00:00Z,2026-10-18T08:00:00Z,maintenance,
A000533,P04-T04-B3-C2,2026-09-20T17:00:00Z,2026-09-20T23:00:00Z,maintenance,
A000534,P04-T04-B3-C2,2026-10-04T11:00:00Z,2026-10-04T17:00:00Z,maintenance,
