id,port_id,timestamp,height_m
TIDE-P04-00010,P04,2026-09-11T10:00:00Z,1.099289073399047
TIDE-P04-00011,P04,2026-09-11T11:00:00Z,0.858108389175553
TIDE-P04-00012,P04,2026-09-11T12:00:00Z,0.4080899765055972
TIDE-P04-00013,P04,2026-09-11T13:00:00Z,-0.13748119907299608
TIDE-P04-00014,P04,2026-09-11T14:00:00Z,-0.6413850711699325
TIDE-P04-00015,P04,2026-09-11T15:00:00Z,-0.9768424005914645
TIDE-P04-00016,P04,2026-09-11T16:00:00Z,-1.0592751147119346
TIDE-P04-00017,P04,2026-09-11T17:00:00Z,-0.8674946046112165
TIDE-P04-00018,P04,2026-09-11T18:00:00Z,-0.4490099856004893
TIDE-P04-00019,P04,2026-09-11T19:00:00Z,0.09187347983276911
TIDE-P04-00020,P04,2026-09-11T20:00:00Z,0.6201842686260706
TIDE-P04-00021,P04,2026-09-11T21:00:00Z,1.0040968548802065
TIDE-P04-00022,P04,2026-09-11T22:00:00Z,1.147955848199258
TIDE-P04-00023,P04,2026-09-11T23:00:00Z,1.0162389581272422
TIDE-P04-00024,P04,2026-09-12T00:00:00Z,0.6424556936005206
TIDE-P04-00025,P04,2026-09-12T01:00:00Z,0.12075253640329095
TIDE-P04-00026,P04,2026-09-12T02:00:00Z,-0.4176723781483763
TIDE-P04-00027,P04,2026-09-12T03:00:00Z,-0.8374365879982981
TIDE-P04-00028,P04,2026-09-12T04:00:00Z,-1.0328888676915413
TIDE-P04-00029,P04,2026-09-12T05:00:00Z,-0.954576657962141
TIDE-P04-00030,P04,2026-09-12T06:00:00Z,-0.621634863322971
TIDE-P04-00031,P04,2026-09-12T07:00:00Z,-0.11699243326060849
TIDE-P04-00032,P04,2026-09-12T08:00:00Z,0.4334024478899444
TIDE-P04-00033,P04,2026-09-12T09:00:00Z,0.8921341529937188
TIDE-P04-00034,P04,2026-09-12T10:00:00Z,1.1447441769669597
TIDE-P04-00035,P04,2026-09-12T11:00:00Z,1.1284045915390233
TIDE-P04-00036,P04,2026-09-12T12:00:00Z,0.847657248562529
TIDE-P04-00037,P04,2026-09-12T13:00:00Z,0.37327581942738325
TIDE-P04-00038,P04,2026-09-12T14:00:00Z,-0.17546425273771024
TIDE-P04-00039,P04,2026-09-12T15:00:00Z,-0.6606662383585212
TIDE-P04-00040,P04,2026-09-12T16:00:00Z,-0.9603575230187784
TIDE-P04-00041,P04,2026-09-12T17:00:00Z,-0.9990457709075358
TIDE-P04-00042,P04,2026-09-12T18:00:00Z,-0.7666310611579482
TIDE-P04-00043,P04,2026-09-12T19:00:00Z,-0.3209362160029892
TIDE-P04-00044,P04,2026-09-12T20:00:00Z,0.22677856542150865
TIDE-P04-00045,P04,2026-09-12T21:00:00Z,0.7396879606565322
TIDE-P04-00046,P04,2026-09-12T22:00:00Z,1.0896782367301698
TIDE-P04-00047,P04,2026-09-12T23:00:00Z,1.1894415785069914
TIDE-P04-00048,P04,2026-09-13T00:00:00Z,1.0143479097566224
TIDE-P04-00049,P04,2026-09-13T01:00:00Z,0.6086149794180847
TIDE-P04-00050,P04,2026-09-13T02:00:00Z,0.07423101159827011
TIDE-P04-00051,P04,2026-09-13T03:00:00Z,-0.4545950341057901
TIDE-P04-00052,P04,2026-09-13T04:00:00Z,-0.8450549891714852
TIDE-P04-00053,P04,2026-09-13T05:00:00Z,-0.9990120800532138
TIDE-P04-00054,P04,2026-09-13T06:00:00Z,-0.8775858113995925
TIDE-P04-00055,P04,2026-09-13T07:00:00Z,-0.5108922371817517
TIDE-P04-00056,P04,2026-09-13T08:00:00Z,0.009500468029474546
TIDE-P04-00057,P04,2026-09-13T09:00:00Z,0.553511142245343
TIDE-P04-00058,P04,2026-09-13T10:00:00Z,0.9851328680673568
TIDE-P04-00059,P04,2026-09-13T11:00:00Z,1.1965047007432599
TIDE-P04-00060,P04,2026-09-13T12:00:00Z,1.1349324003995362
TIDE-P04-00061,P04,2026-09-13T13:00:00Z,0.8160890594768118
TIDE-P04-00062,P04,2026-09-13T14:00:00Z,0.32008866519994805
TIDE-P04-00063,P04,2026-09-13T15:00:00Z,-0.22858376989655632
TIDE-P04-00064,P04,2026-09-13T16:00:00Z,-0.6922576983782208
TIDE-P04-00065,P04,2026-09-13T17:00:00Z,-0.9545657042434896
TIDE-P04-00066,P04,2026-09-13T18:00:00Z,-0.9495954037966624
TIDE-P04-00067,P04,2026-09-13T19:00:00Z,-0.6784015815071547
TIDE-P04-00068,P04,2026-09-13T20:00:00Z,-0.20874201683923507
TIDE-P04-00069,P04,2026-09-13T21:00:00Z,0.3418968185288813
TIDE-P04-00070,P04,2026-09-13T22:00:00Z,0.8357318692052779
TIDE-P04-00071,P04,2026-09-13T23:00:00Z,1.1492002144762832
TIDE-P04-00072,P04,2026-09-14T00:00:00Z,1.2039134277813617
TIDE-P04-00073,P04,2026-09-14T01:00:00Z,0.9862950341594078
TIDE-P04-00074,P04,2026-09-14T02:00:00Z,0.550981580566799
TIDE-P04-00075,P04,2026-09-14T03:00:00Z,0.007135298659732364
TIDE-P04-00076,P04,2026-09-14T04:00:00Z,-0.5089027514588784
TIDE-P04-00077,P04,2026-09-14T05:00:00Z,-0.8677682484250853
TIDE-P04-00078,P04,2026-09-14T06:00:00Z,-0.9794813928237237
TIDE-P04-00079,P04,2026-09-14T07:00:00Z,-0.8159882582818696
TIDE-P04-00080,P04,2026-09-14T08:00:00Z,-0.4181887552988928
TIDE-P04-00081,P04,2026-09-14T09:00:00Z,0.11430940522550315
TIDE-P04-00082,P04,2026-09-14T10:00:00Z,0.6481439590509361
TIDE-P04-00083,P04,2026-09-14T11:00:00Z,1.049607374077089
TIDE-P04-00084,P04,2026-09-14T12:00:00Z,1.2181426343985762
TIDE-P04-00085,P04,2026-09-14T13:00:00Z,1.111534313862362
TIDE-P04-00086,P04,2026-09-14T14:00:00Z,0.756484187761834
TIDE-P04-00087,P04,2026-09-14T15:00:00Z,0.24192202928476983
TIDE-P04-00088,P04,2026-09-14T16:00:00Z,-0.3032726609149271
TIDE-P04-00089,P04,2026-09-14T17:00:00Z,-0.7425569426391314
TIDE-P04-00090,P04,2026-09-14T18:00:00Z,-0.9659305298727853
TIDE-P04-00091,P04,2026-09-14T19:00:00Z,-0.9174925377489855
TIDE-P04-00092,P04,2026-09-14T20:00:00Z,-0.6094454938166967
TIDE-P04-00093,P04,2026-09-14T21:00:00Z,-0.119038393412446
TIDE-P04-00094,P04,2026-09-14T22:00:00Z,0.4307853892102465
TIDE-P04-00095,P04,2026-09-14T23:00:00Z,0.9021873380845137
TIDE-P04-00096,P04,2026-09-15T00:00:00Z,1.1769644984409253
TIDE-P04-00097,P04,2026-09-15T01:00:00Z,1.1861611731477146
TIDE-P04-00098,P04,2026-09-15T02:00:00Z,0.9273434272775969
TIDE-P04-00099,P04,2026-09-15T03:00:00Z,0.4652088717086634
TIDE-P04-00100,P04,2026-09-15T04:00:00Z,-0.08462103442706365
TIDE-P04-00101,P04,2026-09-15T05:00:00Z,-0.5845658849518108
TIDE-P04-00102,P04,2026-09-15T06:00:00Z,-0.9095522782890647
TIDE-P04-00103,P04,2026-09-15T07:00:00Z,-0.9783465685911643
TIDE-P04-00104,P04,2026-09-15T08:00:00Z,-0.7739050803096418
TIDE-P04-00105,P04,2026-09-15T09:00:00Z,-0.34764374449178775
TIDE-P04-00106,P04,2026-09-15T10:00:00Z,0.19344245273309552
TIDE-P04-00107,P04,2026-09-15T11:00:00Z,0.713583433194594
TIDE-P04-00108,P04,2026-09-15T12:00:00Z,1.082246596233962
TIDE-P04-00109,P04,2026-09-15T13:00:00Z,1.206837322951528
TIDE-P04-00110,P04,2026-09-15T14:00:00Z,1.0558954358693795
TIDE-P04-00111,P04,2026-09-15T15:00:00Z,0.6669765440702882
TIDE-P04-00112,P04,2026-09-15T16:00:00Z,0.13724387560927725
TIDE-P04-00113,P04,2026-09-15T17:00:00Z,-0.4008725121541277
TIDE-P04-00114,P04,2026-09-15T18:00:00Z,-0.8128514021595737
TIDE-P04-00115,P04,2026-09-15T19:00:00Z,-0.9957799517380863
TIDE-P04-00116,P04,2026-09-15T20:00:00Z,-0.904134839634685
TIDE-P04-00117,P04,2026-09-15T21:00:00Z,-0.5611864521514022
