id,call_id,timestamp,active_cranes,base_rate,weather_factor,yard_factor,coordination_factor,productive_fraction,handled_moves,inbound_teu,outbound_teu
H-P01-D002-N02-00083,P01-D002-N02,2026-09-14T11:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00084,P01-D002-N02,2026-09-14T12:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00085,P01-D002-N02,2026-09-14T13:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00086,P01-D002-N02,2026-09-14T14:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00087,P01-D002-N02,2026-09-14T15:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00088,P01-D002-N02,2026-09-14T16:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00089,P01-D002-N02,2026-09-14T17:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00090,P01-D002-N02,2026-09-14T18:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00091,P01-D002-N02,2026-09-14T19:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00092,P01-D002-N02,2026-09-14T20:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00093,P01-D002-N02,2026-09-14T21:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00094,P01-D002-N02,2026-09-14T22:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,1.0,44.95108778297141,49.24596401936606,26.58508270854666
H-P01-D002-N02-00095,P01-D002-N02,2026-09-14T23:00:00Z,2,52.66330265937514,1.0,0.9669800488059513,0.8827029962906549,0.6317269738394233,28.396814655926804,31.11000382375925,16.794513848740962
H-P01-D002-N03-00061,P01-D002-N03,2026-09-13T13:00:00Z,2,65.61990114467199,1.0,0.9666589961046395,0.8827029962906549,1.0,55.99167627707233,51.26017105801582,27.68797560797935
H-P01-D002-N03-00062,P01-D002-N03,2026-09-13T14:00:00Z,2,65.61990114467199,0.9432891376977981,0.9667269502275448,0.8827029962906549,1.0,52.82005291283513,48.356561682617084,26.11960266068368
H-P01-D002-N03-00063,P01-D002-N03,2026-09-13T15:00:00Z,2,65.61990114467199,1.0,0.9666589961046395,0.8827029962906549,1.0,55.99167627707233,51.26017105801582,27.68797560797935
H-P01-D002-N03-00064,P01-D002-N03,2026-09-13T16:00:00Z,2,65.61990114467199,1.0,0.9670247610363228,0.8827029962906549,1.0,56.0128624365462,51.27956690809395,27.698452198532497
H-P01-D002-N03-00065,P01-D002-N03,2026-09-13T17:00:00Z,2,65.61990114467199,1.0,0.9670247610363228,0.8827029962906549,1.0,56.0128624365462,51.27956690809395,27.698452198532497
H-P01-D002-N03-00066,P01-D002-N03,2026-09-13T18:00:00Z,2,65.61990114467199,0.9650587936043838,0.9670536093168367,0.8827029962906549,1.0,54.05731803902596,49.48927329672944,26.731432291664078
H-P01-D002-N03-00067,P01-D002-N03,2026-09-13T19:00:00Z,2,65.61990114467199,1.0,0.9670247610363228,0.8827029962906549,1.0,56.0128624365462,51.27956690809395,27.698452198532497
H-P01-D002-N03-00068,P01-D002-N03,2026-09-13T20:00:00Z,2,65.61990114467199,1.0,0.9670247610363228,0.8827029962906549,1.0,56.0128624365462,51.27956690809395,27.698452198532497
H-P01-D002-N03-00069,P01-D002-N03,2026-09-13T21:00:00Z,2,65.61990114467199,1.0,0.9670247610363228,0.8827029962906549,1.0,56.0128624365462,51.27956690809395,27.698452198532497
H-P01-D002-N03-00070,P01-D002-N03,2026-09-13T22:00:00Z,2,65.61990114467199,1.0,0.9666589961046395,0.8827029962906549,1.0,55.99167627707233,51.26017105801582,27.68797560797935
H-P01-D002-N03-00071,P01-D002-N03,2026-09-13T23:00:00Z,2,65.61990114467199,1.0,0.9677948259584878,0.8827029962906549,1.0,56.05746681720984,51.32040205243649,27.72050913781241
H-P01-D002-N03-00072,P01-D002-N03,2026-09-14T00:00:00Z,2,65.61990114467199,1.0,0.9665741797857553,0.8827029962906549,1.0,55.98676347132686,51.255673402656456,27.68554621749327
H-P01-D002-N03-00073,P01-D002-N03,2026-09-14T01:00:00Z,2,65.61990114467199,1.0,0.9665741797857553,0.8827029962906549,1.0,55.98676347132686,51.255673402656456,27.68554621749327
H-P01-D002-N03-00074,P01-D002-N03,2026-09-14T02:00:00Z,2,65.61990114467199,1.0,0.9665741797857553,0.8827029962906549,1.0,55.98676347132686,51.255673402656456,27.68554621749327
H-P01-D002-N03-00075,P01-D002-N03,2026-09-14T03:00:00Z,2,65.61990114467199,1.0,0.9665741797857553,0.8827029962906549,1.0,55.98676347132686,51.255673402656456,27.68554621749327
H-P01-D002-N03-00076,P01-D002-N03,2026-09-14T04:00:00Z,2,65.61990114467199,0.997153328583958,0.9665778404479342,0.8827029962906549,1.0,55.82759898458759,51.10995890794758,27.606839118161467
H-P01-D002-N03-00077,P01-D002-N03,2026-09-14T05:00:00Z,2,65.61990114467199,1.0,0.9665741797857553,0.8827029962906549,1.0,55.98676347132686,51.255673402656456,27.68554621749327
H-P01-D002-N03-00078,P01-D002-N03,2026-09-14T06:00:00Z,2,65.61990114467199,0.9408372234547678,0.9666502049142682,0.8827029962906549,1.0,52.67857416034668,48.22703841173401,26.04964118590012
H-P01-D002-N03-00079,P01-D002-N03,2026-09-14T07:00:00Z,2,65.61990114467199,1.0,0.9665741797857553,0.8827029962906549,0.9928387938316913,55.58583071541235,50.888620958124534,27.48728431314756
H-P01-D002-N04-00080,P01-D002-N04,2026-09-14T08:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00081,P01-D002-N04,2026-09-14T09:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00082,P01-D002-N04,2026-09-14T10:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00083,P01-D002-N04,2026-09-14T11:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00084,P01-D002-N04,2026-09-14T12:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00085,P01-D002-N04,2026-09-14T13:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00086,P01-D002-N04,2026-09-14T14:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00087,P01-D002-N04,2026-09-14T15:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00088,P01-D002-N04,2026-09-14T16:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00089,P01-D002-N04,2026-09-14T17:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00090,P01-D002-N04,2026-09-14T18:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00091,P01-D002-N04,2026-09-14T19:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00092,P01-D002-N04,2026-09-14T20:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00093,P01-D002-N04,2026-09-14T21:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00094,P01-D002-N04,2026-09-14T22:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00095,P01-D002-N04,2026-09-14T23:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00096,P01-D002-N04,2026-09-15T00:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,1.0,48.92930108436911,43.916617291582824,23.72784267585519
H-P01-D002-N04-00097,P01-D002-N04,2026-09-15T01:00:00Z,2,57.272898354995846,1.0,0.96784375,0.8827029962906549,0.1880648478885594,9.201881565725401,8.259171950721601,4.462373123558375
H-P01-D002-N05-00068,P01-D002-N05,2026-09-13T20:00:00Z,2,63.53485900993671,1.0,0.9660828524123298,0.8827029962906549,1.0,54.1802550257906,52.317043498526864,28.32200851048071
H-P01-D002-N05-00069,P01-D002-N05,2026-09-13T21:00:00Z,2,63.53485900993671,1.0,0.9660828524123298,0.8827029962906549,1.0,54.1802550257906,52.317043498526864,28.32200851048071
H-P01-D002-N05-00070,P01-D002-N05,2026-09-13T22:00:00Z,2,63.53485900993671,1.0,0.9660828524123298,0.8827029962906549,1.0,54.1802550257906,52.317043498526864,28.32200851048071
H-P01-D002-N05-00071,P01-D002-N05,2026-09-13T23:00:00Z,2,63.53485900993671,1.0,0.9667858799763565,0.8827029962906549,1.0,54.219682506170784,52.355115102381546,28.342618702041136
H-P01-D002-N05-00072,P01-D002-N05,2026-09-14T00:00:00Z,2,63.53485900993671,1.0,0.9656070865055104,0.8827029962906549,1.0,54.15357292694195,52.29127897369337,28.308060797788894
H-P01-D002-N05-00073,P01-D002-N05,2026-09-14T01:00:00Z,2,63.53485900993671,1.0,0.9656070865055104,0.8827029962906549,1.0,54.15357292694195,52.29127897369337,28.308060797788894
H-P01-D002-N05-00074,P01-D002-N05,2026-09-14T02:00:00Z,2,63.53485900993671,1.0,0.9656070865055104,0.8827029962906549,1.0,54.15357292694195,52.29127897369337,28.308060797788894
H-P01-D002-N05-00075,P01-D002-N05,2026-09-14T03:00:00Z,2,63.53485900993671,1.0,0.9656070865055104,0.8827029962906549,1.0,54.15357292694195,52.29127897369337,28.308060797788894
H-P01-D002-N05-00076,P01-D002-N05,2026-09-14T04:00:00Z,2,63.53485900993671,0.997153328583958,0.9660047544986569,0.8827029962906549,1.0,54.021654191438415,52.16389680798884,28.239102031392456
H-P01-D002-N05-00077,P01-D002-N05,2026-09-14T05:00:00Z,2,63.53485900993671,1.0,0.9659994066388154,0.8827029962906549,1.0,54.175575185672805,52.31252459401281,28.3195621862325
H-P01-D002-N05-00078,P01-D002-N05,2026-09-14T06:00:00Z,2,63.53485900993671,0.9408372234547678,0.9661104367203494,0.8827029962906549,1.0,50.97625617453053,49.22322736217218,26.647160677266143
H-P01-D002-N05-00079,P01-D002-N05,2026-09-14T07:00:00Z,2,63.53485900993671,1.0,0.9659994066388154,0.8827029962906549,0.4144261520085433,22.451775157047905,21.67967826934901,11.736367183406985
H-P02-D000-N00-00012,P02-D000-N00,2026-09-11T12:00:00Z,3,87.23967487745543,0.9286538354958501,0.9527203068784366,0.8205747973105443,1.0,63.33612535153716,56.69249969102873,30.545319526624176
H-P02-D000-N00-00013,P02-D000-N00,2026-09-11T13:00:00Z,3,87.23967487745543,0.9767704675137915,0.957070385631147,0.8205747973105443,1.0,66.9219536844453,59.902193535215595,32.274668639604656
H-P02-D000-N00-00014,P02-D000-N00,2026-09-11T14:00:00Z,3,87.23967487745543,1.0,0.9610833541424829,0.8205747973105443,1.0,68.80076511353762,61.58392754992088,33.180769148806476
H-P02-D000-N00-00015,P02-D000-N00,2026-09-11T15:00:00Z,3,87.23967487745543,1.0,0.9644078324230501,0.8205747973105443,1.0,69.03875347148856,61.796952183725296,33.29554456957749
H-P02-D000-N00-00016,P02-D000-N00,2026-09-11T16:00:00Z,3,87.23967487745543,1.0,0.9675324080331668,0.8205747973105443,1.0,69.26243146123268,61.99716753150786,33.403418482449254
H-P02-D000-N00-00017,P02-D000-N00,2026-09-11T17:00:00Z,3,87.23967487745543,0.9391786238463556,0.96784375,0.8205747973105443,1.0,65.07072741828786,58.245151145273944,31.381871716805744
H-P02-D000-N00-00018,P02-D000-N00,2026-09-11T18:00:00Z,3,87.23967487745543,1.0,0.96784375,0.8205747973105443,1.0,69.28471939852528,62.01711758167373,33.41416735858295
H-P02-D000-N00-00019,P02-D000-N00,2026-09-11T19:00:00Z,3,87.23967487745543,1.0,0.96784375,0.8205747973105443,1.0,69.28471939852528,62.01711758167373,33.41416735858295
H-P02-D000-N00-00020,P02-D000-N00,2026-09-11T20:00:00Z,3,87.23967487745543,1.0,0.96784375,0.8205747973105443,1.0,69.28471939852528,62.01711758167373,33.41416735858295
H-P02-D000-N00-00021,P02-D000-N00,2026-09-11T21:00:00Z,3,87.23967487745543,0.9944176182347321,0.96784375,0.8205747973105443,1.0,68.89794564434324,61.67091435535131,33.22763672001878
H-P02-D000-N00-00022,P02-D000-N00,2026-09-11T22:00:00Z,3,87.23967487745543,1.0,0.96784375,0.8205747973105443,1.0,69.28471939852528,62.01711758167373,33.41416735858295
H-P02-D000-N00-00023,P02-D000-N00,2026-09-11T23:00:00Z,3,87.23967487745543,0.9630770684540194,0.96784375,0.8205747973105443,1.0,66.72652444699105,59.72726379452655,32.180418344536044
H-P02-D000-N00-00024,P02-D000-N00,2026-09-12T00:00:00Z,3,87.23967487745543,1.0,0.96784375,0.8205747973105443,1.0,69.28471939852528,62.01711758167373,33.41416735858295
H-P02-D000-N00-00025,P02-D000-N00,2026-09-12T01:00:00Z,3,87.23967487745543,1.0,0.96784375,0.8205747973105443,1.0,69.28471939852528,62.01711758167373,33.41416735858295
H-P02-D000-N00-00026,P02-D000-N00,2026-09-12T02:00:00Z,3,87.23967487745543,1.0,0.96784375,0.8205747973105443,1.0,69.28471939852528,62.01711758167373,33.41416735858295
H-P02-D000-N00-00027,P02-D000-N00,2026-09-12T03:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00028,P02-D000-N00,2026-09-12T04:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00029,P02-D000-N00,2026-09-12T05:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00030,P02-D000-N00,2026-09-12T06:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00031,P02-D000-N00,2026-09-12T07:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00032,P02-D000-N00,2026-09-12T08:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00033,P02-D000-N00,2026-09-12T09:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00034,P02-D000-N00,2026-09-12T10:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00035,P02-D000-N00,2026-09-12T11:00:00Z,2,59.57367442131297,0.9665302109660769,0.96784375,0.8827029962906549,1.0,49.191455362265145,44.0315310172157,23.723723446615793
H-P02-D000-N00-00036,P02-D000-N00,2026-09-12T12:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00037,P02-D000-N00,2026-09-12T13:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00038,P02-D000-N00,2026-09-12T14:00:00Z,2,59.57367442131297,1.0,0.96784375,0.8827029962906549,1.0,50.894896821793864,45.556290447667244,24.54524770922907
H-P02-D000-N00-00039,P02-D000-N00,2026-09-12T15:00:00Z,3,87.23967487745543,1.0,0.96784375,0.8205747973105443,1.0,69.28471939852528,62.01711758167373,33.41416735858295
H-P02-D000-N00-00040,P02-D000-N00,2026-09-12T16:00:00Z,3,87.23967487745543,0.9660491265182565,0.96784375,0.8205747973105443,1.0,66.93244265600784,59.911582268955904,32.27972719009389
H-P02-D000-N00-00041,P02-D000-N00,2026-09-12T17:00:00Z,3,87.23967487745543,1.0,0.96784375,0.8205747973105443,0.5296875772973069,36.699255161928576,32.84969676279897,17.699069355574554
H-P02-D000-N01-00005,P02-D000-N01,2026-09-11T05:00:00Z,2,66.64821423835822,0.918392550128943,0.9105606804371784,0.8827029962906549,1.0,49.197197404107605,47.05399165083825,25.33676473506675
H-P02-D000-N01-00006,P02-D000-N01,2026-09-11T06:00:00Z,2,66.64821423835822,1.0,0.9160706052394483,0.8827029962906549,1.0,53.89296356662339,51.545193456306514,27.75510416878043
H-P02-D000-N01-00007,P02-D000-N01,2026-09-11T07:00:00Z,2,66.64821423835822,1.0,0.9212273763885209,0.8827029962906549,1.0,54.196339396028755,51.83535315029579,27.91134400400543
H-P02-D000-N01-00008,P02-D000-N01,2026-09-11T08:00:00Z,2,66.64821423835822,1.0,0.9261609140748732,0.8827029962906549,1.0,54.48658227170278,52.1129520089564,28.060820312514984
H-P02-D000-N01-00009,P02-D000-N01,2026-09-11T09:00:00Z,2,66.64821423835822,1.0,0.930877116147935,0.8827029962906549,1.0,54.76403916753879,52.378321890758755,28.20371178733164
H-P02-D000-N01-00010,P02-D000-N01,2026-09-11T10:00:00Z,2,66.64821423835822,1.0,0.935381772974164,0.8827029962906549,1.0,55.029050734144676,52.63178860635276,28.340193864959176
H-P02-D000-N01-00011,P02-D000-N01,2026-09-11T11:00:00Z,2,66.64821423835822,1.0,0.9396805728013018,0.8827029962906549,1.0,55.28195161442517,52.87367222040216,28.47043888790886
H-P02-D000-N01-00012,P02-D000-N01,2026-09-11T12:00:00Z,2,66.64821423835822,0.9286538354958501,0.9437791069131296,0.8827029962906549,1.0,51.56171260755963,49.315500121079324,26.55450006519656
H-P02-D000-N01-00013,P02-D000-N01,2026-09-11T13:00:00Z,2,66.64821423835822,0.9767704675137915,0.9477612734385392,0.8827029962906549,1.0,54.46212687520795,52.08956197693824,28.048225679889825
H-P02-D000-N01-00014,P02-D000-N01,2026-09-11T14:00:00Z,2,66.64821423835822,1.0,0.9514962313101579,0.8827029962906549,1.0,55.977073638744464,53.538512244925656,28.828429670344587
H-P02-D000-N01-00015,P02-D000-N01,2026-09-11T15:00:00Z,2,66.64821423835822,1.0,0.9550216623621708,0.8827029962906549,1.0,56.18447678666352,53.736880170447485,28.935243168702492
H-P02-D000-N01-00016,P02-D000-N01,2026-09-11T16:00:00Z,2,66.64821423835822,1.0,0.9583684619555799,0.8827029962906549,1.0,56.38137094255146,53.92519691319098,29.03664449171822
H-P02-D000-N01-00017,P02-D000-N01,2026-09-11T17:00:00Z,2,66.64821423835822,0.9391786238463556,0.9615418051816341,0.8827029962906549,1.0,53.12751327041669,50.81308891077737,27.36089402888012
H-P02-D000-N01-00018,P02-D000-N01,2026-09-11T18:00:00Z,2,66.64821423835822,1.0,0.9645993308131121,0.8827029962906549,1.0,56.74793656140965,54.275793623559636,29.225427335762884
H-P02-D000-N01-00019,P02-D000-N01,2026-09-11T19:00:00Z,2,66.64821423835822,1.0,0.9674381197150302,0.8827029962906549,1.0,56.914944154480956,54.435525768979524,29.311436952527437
H-P02-D000-N01-00020,P02-D000-N01,2026-09-11T20:00:00Z,2,66.64821423835822,1.0,0.96784375,0.8827029962906549,1.0,56.938807618764564,54.458349655469185,29.32372673756033
H-P02-D000-N01-00021,P02-D000-N01,2026-09-11T21:00:00Z,1,34.78964036648016,0.9944176182347321,0.96784375,1.0,1.0,33.482971974336216,32.024334044567425,17.243872177844
H-P02-D000-N01-00022,P02-D000-N01,2026-09-11T22:00:00Z,1,34.78964036648016,1.0,0.96784375,1.0,1.0,33.67093599344553,32.20410967920732,17.340674442650098
H-P02-D000-N01-00023,P02-D000-N01,2026-09-11T23:00:00Z,1,34.78964036648016,0.9630770684540194,0.96784375,1.0,1.0,32.427706328670446,31.0150395420227,16.700405907242992
H-P02-D000-N01-00024,P02-D000-N01,2026-09-12T00:00:00Z,1,34.78964036648016,1.0,0.96784375,1.0,1.0,33.67093599344553,32.20410967920732,17.340674442650098
H-P02-D000-N01-00025,P02-D000-N01,2026-09-12T01:00:00Z,1,34.78964036648016,1.0,0.96784375,1.0,1.0,33.67093599344553,32.20410967920732,17.340674442650098
H-P02-D000-N01-00026,P02-D000-N01,2026-09-12T02:00:00Z,1,34.78964036648016,1.0,0.96784375,1.0,1.0,33.67093599344553,32.20410967920732,17.340674442650098
H-P02-D000-N01-00027,P02-D000-N01,2026-09-12T03:00:00Z,2,66.64821423835822,1.0,0.96784375,0.8827029962906549,0.07484335009917956,4.261491112841028,4.075845329087815,2.1946859464319
H-P02-D000-N02-00001,P02-D000-N02,2026-09-11T01:00:00Z,2,52.59847960526437,1.0,0.8683168867735828,0.8827029962906549,1.0,40.31494193947498,37.04898527659694,20.016216057195123
H-P02-D000-N02-00002,P02-D000-N02,2026-09-11T02:00:00Z,2,52.59847960526437,0.9571991728261948,0.8778254926382748,0.8827029962906549,1.0,39.01200714409417,35.85160262569542,19.369313863662676
H-P02-D000-N02-00003,P02-D000-N02,2026-09-11T03:00:00Z,2,52.59847960526437,1.0,0.8869117719678729,0.8827029962906549,1.0,41.17828080619274,37.842384136249535,20.44486053627537
H-P02-D000-N02-00004,P02-D000-N02,2026-09-11T04:00:00Z,2,52.59847960526437,1.0,0.8954621990158778,0.8827029962906549,1.0,41.57526717746888,38.207210216031584,20.64196276678719
H-P02-D000-N02-00005,P02-D000-N02,2026-09-11T05:00:00Z,2,52.59847960526437,0.918392550128943,0.9035575763469124,0.8827029962906549,1.0,38.527601698375385,35.40643938440185,19.128808393622666
H-P02-D000-N02-00006,P02-D000-N02,2026-09-11T06:00:00Z,2,52.59847960526437,1.0,0.9113169353749556,0.8827029962906549,1.0,42.311384124539806,38.88369354012587,21.00744204437254
H-P02-D000-N02-00007,P02-D000-N02,2026-09-11T07:00:00Z,1,25.177885969405374,1.0,0.9185393997341575,1.0,1.0,23.12688026491268,21.253346903357308,11.482408502692307
H-P02-D000-N02-00008,P02-D000-N02,2026-09-11T08:00:00Z,0,0,1.0,0.9258796616592639,0.0,0.0,0.0,0.0,0.0
H-P02-D000-N02-00009,P02-D000-N02,2026-09-11T09:00:00Z,0,0,1.0,0.9333506176848392,0.0,0.0,0.0,0.0,0.0
H-P02-D000-N02-00010,P02-D000-N02,2026-09-11T10:00:00Z,0,0,1.0,0.9403018876851239,0.0,0.0,0.0,0.0,0.0
H-P02-D000-N02-00011,P02-D000-N02,2026-09-11T11:00:00Z,0,0,1.0,0.9467522059772718,0.0,0.0,0.0,0.0,0.0
H-P02-D000-N02-00012,P02-D000-N02,2026-09-11T12:00:00Z,0,0,0.9286538354958501,0.9514669142539949,0.0,0.0,0.0,0.0,0.0
H-P02-D000-N02-00013,P02-D000-N02,2026-09-11T13:00:00Z,0,0,0.9767704675137915,0.9558275751672478,0.0,0.0,0.0,0.0,0.0
H-P02-D000-N02-00014,P02-D000-N02,2026-09-11T14:00:00Z,1,25.177885969405374,1.0,0.9598858617067016,1.0,1.0,24.16789676969575,22.210029545150658,11.999269256457675
H-P02-D000-N02-00015,P02-D000-N02,2026-09-11T15:00:00Z,1,25.177885969405374,1.0,0.963275257598336,1.0,1.0,24.253234592960492,22.288454059873235,12.041639162654791
H-P02-D000-N02-00016,P02-D000-N02,2026-09-11T16:00:00Z,1,25.177885969405374,1.0,0.9664632910275132,1.0,1.0,24.333502535106966,22.36221940998169,12.08149189206917
H-P02-D000-N02-00017,P02-D000-N02,2026-09-11T17:00:00Z,1,25.177885969405374,0.9391786238463556,0.966846387116943,1.0,1.0,22.862564318334783,21.010443474950144,11.351176635807617
H-P02-D000-N02-00018,P02-D000-N02,2026-09-11T18:00:00Z,1,25.177885969405374,1.0,0.9667810961750476,1.0,1.0,24.341504196872076,22.369572848549677,12.085464686844553
H-P02-D000-N02-00019,P02-D000-N02,2026-09-11T19:00:00Z,2,52.59847960526437,1.0,0.9667810961750476,0.8827029962906549,1.0,44.88652052512955,41.25021538043788,22.28598751886029
H-P02-D000-N02-00020,P02-D000-N02,2026-09-11T20:00:00Z,2,52.59847960526437,1.0,0.9667810961750476,0.8827029962906549,1.0,44.88652052512955,41.25021538043788,22.28598751886029
H-P02-D000-N02-00021,P02-D000-N02,2026-09-11T21:00:00Z,2,52.59847960526437,0.9944176182347321,0.9667870923575371,0.8827029962906549,1.0,44.63622367310299,41.02019534470442,22.161716079349823
H-P02-D000-N02-00022,P02-D000-N02,2026-09-11T22:00:00Z,2,52.59847960526437,1.0,0.9667810961750476,0.8827029962906549,1.0,44.88652052512955,41.25021538043788,22.28598751886029
H-P02-D000-N02-00023,P02-D000-N02,2026-09-11T23:00:00Z,2,52.59847960526437,0.9630770684540194,0.9668207426665059,0.8827029962906549,1.0,43.23095137534194,39.72876566219309,21.46400370329319
H-P02-D000-N02-00024,P02-D000-N02,2026-09-12T00:00:00Z,2,52.59847960526437,1.0,0.9667810961750476,0.8827029962906549,1.0,44.88652052512955,41.25021538043788,22.28598751886029
H-P02-D000-N02-00025,P02-D000-N02,2026-09-12T01:00:00Z,2,52.59847960526437,1.0,0.9667810961750476,0.8827029962906549,1.0,44.88652052512955,41.25021538043788,22.28598751886029
H-P02-D000-N02-00026,P02-D000-N02,2026-09-12T02:00:00Z,2,52.59847960526437,1.0,0.9667810961750476,0.8827029962906549,1.0,44.88652052512955,41.25021538043788,22.28598751886029
H-P02-D000-N02-00027,P02-D000-N02,2026-09-12T03:00:00Z,2,52.59847960526437,1.0,0.9670653971945389,0.8827029962906549,1.0,44.89972029040961,41.26234581858287,22.292541152352968
H-P02-D000-N02-00028,P02-D000-N02,2026-09-12T04:00:00Z,2,52.59847960526437,1.0,0.9670653971945389,0.8827029962906549,1.0,44.89972029040961,41.26234581858287,22.292541152352968
H-P02-D000-N02-00029,P02-D000-N02,2026-09-12T05:00:00Z,2,52.59847960526437,1.0,0.9670653971945389,0.8827029962906549,1.0,44.89972029040961,41.26234581858287,22.292541152352968
