id,terminal_id,timestamp,opening_teu,gate_outbound_teu,inbound_teu,outbound_teu,closing_teu,queued_vessels
Y-P02-T02-00038,P02-T02,2026-09-12T14:00:00Z,2674.4844939432605,49.48449394326053,105.80173142738442,57.001800597401015,2673.7999308299836,0
Y-P02-T02-00039,P02-T02,2026-09-12T15:00:00Z,2673.7999308299836,48.79993082998362,122.24484741141084,65.86117856415302,2681.383668847258,0
Y-P02-T02-00040,P02-T02,2026-09-12T16:00:00Z,2681.383668847258,56.38366884725792,118.09672208530104,63.62631602808883,2679.470406057212,0
Y-P02-T02-00041,P02-T02,2026-09-12T17:00:00Z,2679.470406057212,54.47040605721213,93.10874017367527,50.162950400352955,2667.9457897733223,0
Y-P02-T02-00042,P02-T02,2026-09-12T18:00:00Z,2667.9457897733223,42.9457897733223,59.11889222123277,31.84963743089837,2652.2692547903343,0
Y-P02-T02-00043,P02-T02,2026-09-12T19:00:00Z,2652.2692547903343,27.269254790334344,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00044,P02-T02,2026-09-12T20:00:00Z,2652.8112542718154,27.811254271815415,57.763024349247644,31.119178883648726,2651.643845465599,0
Y-P02-T02-00045,P02-T02,2026-09-12T21:00:00Z,2651.643845465599,26.643845465599043,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00046,P02-T02,2026-09-12T22:00:00Z,2652.8112542718154,27.811254271815415,59.16781822562645,31.875995764796947,2652.2918224608293,0
Y-P02-T02-00047,P02-T02,2026-09-12T23:00:00Z,2652.2918224608293,27.29182246082928,57.61142666032962,31.037507335925323,2651.5739193244044,0
Y-P02-T02-00048,P02-T02,2026-09-13T00:00:00Z,2651.5739193244044,26.573919324404415,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00049,P02-T02,2026-09-13T01:00:00Z,2652.8112542718154,27.811254271815415,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00050,P02-T02,2026-09-13T02:00:00Z,2652.8112542718154,27.811254271815415,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00051,P02-T02,2026-09-13T03:00:00Z,2652.8112542718154,27.811254271815415,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00052,P02-T02,2026-09-13T04:00:00Z,2652.8112542718154,27.811254271815415,58.608711388986485,31.57478325280533,2652.033928136181,0
Y-P02-T02-00053,P02-T02,2026-09-13T05:00:00Z,2652.033928136181,27.033928136181203,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00054,P02-T02,2026-09-13T06:00:00Z,2652.8112542718154,27.811254271815415,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00055,P02-T02,2026-09-13T07:00:00Z,2652.8112542718154,27.811254271815415,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00056,P02-T02,2026-09-13T08:00:00Z,2652.8112542718154,27.811254271815415,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00057,P02-T02,2026-09-13T09:00:00Z,2652.8112542718154,27.811254271815415,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00058,P02-T02,2026-09-13T10:00:00Z,2652.8112542718154,27.811254271815415,60.293930159599775,32.482675887784374,2652.8112542718154,0
Y-P02-T02-00059,P02-T02,2026-09-13T11:00:00Z,2652.8112542718154,27.811254271815415,106.64060556741973,57.52199358653096,2674.1186119808885,1
Y-P02-T02-00060,P02-T02,2026-09-13T12:00:00Z,2674.1186119808885,49.118611980888545,106.64060556741973,57.52199358653096,2674.1186119808885,0
Y-P02-T02-00061,P02-T02,2026-09-13T13:00:00Z,2674.1186119808885,49.118611980888545,101.7573377342891,54.891188033186715,2671.866149701102,0
Y-P02-T02-00062,P02-T02,2026-09-13T14:00:00Z,2671.866149701102,46.86614970110213,46.395906795334696,25.065840554362637,2646.330066240972,0
Y-P02-T02-00063,P02-T02,2026-09-13T15:00:00Z,2646.330066240972,21.330066240971973,45.276137881003436,24.4608744915551,2645.8152633894483,0
Y-P02-T02-00064,P02-T02,2026-09-13T16:00:00Z,2645.8152633894483,20.81526338944832,46.395906795334696,25.065840554362637,2646.330066240972,0
Y-P02-T02-00065,P02-T02,2026-09-13T17:00:00Z,2646.330066240972,21.330066240971973,46.395906795334696,25.065840554362637,2646.330066240972,0
Y-P02-T02-00066,P02-T02,2026-09-13T18:00:00Z,2646.330066240972,21.330066240971973,46.395906795334696,25.065840554362637,2646.330066240972,0
Y-P02-T02-00067,P02-T02,2026-09-13T19:00:00Z,2646.330066240972,21.330066240971973,46.395906795334696,25.065840554362637,2646.330066240972,0
Y-P02-T02-00068,P02-T02,2026-09-13T20:00:00Z,2646.330066240972,21.330066240971973,44.45706582605764,24.01836283589607,2645.4387029901613,0
Y-P02-T02-00069,P02-T02,2026-09-13T21:00:00Z,2645.4387029901613,20.438702990161346,44.488205492765694,24.035186344143543,2645.453019148622,0
Y-P02-T02-00070,P02-T02,2026-09-13T22:00:00Z,2645.453019148622,20.453019148621934,46.395906795334696,25.065840554362637,2646.330066240972,0
Y-P02-T02-00071,P02-T02,2026-09-13T23:00:00Z,2646.330066240972,21.330066240971973,9.31113740460891,5.030432675736761,2629.280704728872,0
Y-P02-T02-00072,P02-T02,2026-09-14T00:00:00Z,2629.280704728872,4.280704728872024,0.0,0.0,2625.0,0
Y-P02-T02-00073,P02-T02,2026-09-14T01:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00074,P02-T02,2026-09-14T02:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00075,P02-T02,2026-09-14T03:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00076,P02-T02,2026-09-14T04:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00077,P02-T02,2026-09-14T05:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00078,P02-T02,2026-09-14T06:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00079,P02-T02,2026-09-14T07:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00080,P02-T02,2026-09-14T08:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00081,P02-T02,2026-09-14T09:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00082,P02-T02,2026-09-14T10:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00083,P02-T02,2026-09-14T11:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00084,P02-T02,2026-09-14T12:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00085,P02-T02,2026-09-14T13:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00086,P02-T02,2026-09-14T14:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00087,P02-T02,2026-09-14T15:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00088,P02-T02,2026-09-14T16:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00089,P02-T02,2026-09-14T17:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00090,P02-T02,2026-09-14T18:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00091,P02-T02,2026-09-14T19:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00092,P02-T02,2026-09-14T20:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00093,P02-T02,2026-09-14T21:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00094,P02-T02,2026-09-14T22:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00095,P02-T02,2026-09-14T23:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00096,P02-T02,2026-09-15T00:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00097,P02-T02,2026-09-15T01:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00098,P02-T02,2026-09-15T02:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00099,P02-T02,2026-09-15T03:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00100,P02-T02,2026-09-15T04:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00101,P02-T02,2026-09-15T05:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00102,P02-T02,2026-09-15T06:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00103,P02-T02,2026-09-15T07:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00104,P02-T02,2026-09-15T08:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00105,P02-T02,2026-09-15T09:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00106,P02-T02,2026-09-15T10:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00107,P02-T02,2026-09-15T11:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00108,P02-T02,2026-09-15T12:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00109,P02-T02,2026-09-15T13:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00110,P02-T02,2026-09-15T14:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00111,P02-T02,2026-09-15T15:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00112,P02-T02,2026-09-15T16:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00113,P02-T02,2026-09-15T17:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00114,P02-T02,2026-09-15T18:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00115,P02-T02,2026-09-15T19:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00116,P02-T02,2026-09-15T20:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T02-00117,P02-T02,2026-09-15T21:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T03-00000,P02-T03,2026-09-11T00:00:00Z,4840.594938044734,109.45980012998987,0.0,0.0,4731.135137914744,0
Y-P02-T03-00001,P02-T03,2026-09-11T01:00:00Z,4731.135137914744,109.45980012998987,0.0,0.0,4621.6753377847535,0
Y-P02-T03-00002,P02-T03,2026-09-11T02:00:00Z,4621.6753377847535,109.45980012998987,0.0,0.0,4512.2155376547635,0
Y-P02-T03-00003,P02-T03,2026-09-11T03:00:00Z,4512.2155376547635,109.45980012998987,0.0,0.0,4402.755737524773,0
Y-P02-T03-00004,P02-T03,2026-09-11T04:00:00Z,4402.755737524773,109.45980012998987,0.0,0.0,4293.295937394783,0
Y-P02-T03-00005,P02-T03,2026-09-11T05:00:00Z,4293.295937394783,109.45980012998987,47.05399165083825,25.33676473506675,4205.553364180565,1
Y-P02-T03-00006,P02-T03,2026-09-11T06:00:00Z,4205.553364180565,109.45980012998987,51.545193456306514,27.75510416878043,4119.883653338101,0
Y-P02-T03-00007,P02-T03,2026-09-11T07:00:00Z,4119.883653338101,109.45980012998987,51.83535315029579,27.91134400400543,4034.347862354401,0
Y-P02-T03-00008,P02-T03,2026-09-11T08:00:00Z,4034.347862354401,109.45980012998987,52.1129520089564,28.060820312514984,3948.9401939208524,0
Y-P02-T03-00009,P02-T03,2026-09-11T09:00:00Z,3948.9401939208524,109.45980012998987,52.378321890758755,28.20371178733164,3863.6550038942896,0
Y-P02-T03-00010,P02-T03,2026-09-11T10:00:00Z,3863.6550038942896,109.45980012998987,52.63178860635276,28.340193864959176,3778.486798505693,0
Y-P02-T03-00011,P02-T03,2026-09-11T11:00:00Z,3778.486798505693,109.45980012998987,52.87367222040216,28.47043888790886,3693.4302317081965,0
Y-P02-T03-00012,P02-T03,2026-09-11T12:00:00Z,3693.4302317081965,109.45980012998987,49.315500121079324,26.55450006519656,3606.7314316340894,0
Y-P02-T03-00013,P02-T03,2026-09-11T13:00:00Z,3606.7314316340894,109.45980012998987,52.08956197693824,28.048225679889825,3521.312967801148,0
Y-P02-T03-00014,P02-T03,2026-09-11T14:00:00Z,3521.312967801148,109.45980012998987,53.538512244925656,28.828429670344587,3436.563250245739,0
Y-P02-T03-00015,P02-T03,2026-09-11T15:00:00Z,3436.563250245739,109.45980012998987,53.736880170447485,28.935243168702492,3351.9050871174936,0
Y-P02-T03-00016,P02-T03,2026-09-11T16:00:00Z,3351.9050871174936,109.45980012998987,53.92519691319098,29.03664449171822,3267.3338394089765,0
Y-P02-T03-00017,P02-T03,2026-09-11T17:00:00Z,3267.3338394089765,109.45980012998987,50.81308891077737,27.36089402888012,3181.326234160884,0
Y-P02-T03-00018,P02-T03,2026-09-11T18:00:00Z,3181.326234160884,109.45980012998987,54.275793623559636,29.225427335762884,3096.9168003186905,0
Y-P02-T03-00019,P02-T03,2026-09-11T19:00:00Z,3096.9168003186905,109.45980012998987,54.435525768979524,29.311436952527437,3012.5810890051525,0
Y-P02-T03-00020,P02-T03,2026-09-11T20:00:00Z,3012.5810890051525,37.581089005152535,54.458349655469185,29.32372673756033,3000.134622917909,0
Y-P02-T03-00021,P02-T03,2026-09-11T21:00:00Z,3000.134622917909,25.134622917908928,32.024334044567425,17.243872177844,2989.7804618667233,0
Y-P02-T03-00022,P02-T03,2026-09-11T22:00:00Z,2989.7804618667233,14.780461866723272,32.20410967920732,17.340674442650098,2989.863435236557,0
Y-P02-T03-00023,P02-T03,2026-09-11T23:00:00Z,2989.863435236557,14.863435236557052,31.0150395420227,16.700405907242992,2989.3146336347795,0
Y-P02-T03-00024,P02-T03,2026-09-12T00:00:00Z,2989.3146336347795,14.314633634779511,32.20410967920732,17.340674442650098,2989.863435236557,0
Y-P02-T03-00025,P02-T03,2026-09-12T01:00:00Z,2989.863435236557,14.863435236557052,32.20410967920732,17.340674442650098,2989.863435236557,0
Y-P02-T03-00026,P02-T03,2026-09-12T02:00:00Z,2989.863435236557,14.863435236557052,32.20410967920732,17.340674442650098,2989.863435236557,0
Y-P02-T03-00027,P02-T03,2026-09-12T03:00:00Z,2989.863435236557,14.863435236557052,4.075845329087815,2.1946859464319,2976.881159382656,0
Y-P02-T03-00028,P02-T03,2026-09-12T04:00:00Z,2976.881159382656,1.8811593826558237,0.0,0.0,2975.0,0
Y-P02-T03-00029,P02-T03,2026-09-12T05:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00030,P02-T03,2026-09-12T06:00:00Z,2975.0,0,136.7809004991753,73.69978029380218,3038.0811202053733,2
Y-P02-T03-00031,P02-T03,2026-09-12T07:00:00Z,3038.0811202053733,63.08112020537328,136.7809004991753,73.69978029380218,3038.0811202053733,0
Y-P02-T03-00032,P02-T03,2026-09-12T08:00:00Z,3038.0811202053733,63.08112020537328,136.7809004991753,73.69978029380218,3038.0811202053733,0
Y-P02-T03-00033,P02-T03,2026-09-12T09:00:00Z,3038.0811202053733,63.08112020537328,136.7809004991753,73.69978029380218,3038.0811202053733,0
Y-P02-T03-00034,P02-T03,2026-09-12T10:00:00Z,3038.0811202053733,63.08112020537328,136.7809004991753,73.69978029380218,3038.0811202053733,0
Y-P02-T03-00035,P02-T03,2026-09-12T11:00:00Z,3038.0811202053733,63.08112020537328,132.20525457428468,71.23434788583239,3035.9709066884525,0
Y-P02-T03-00036,P02-T03,2026-09-12T12:00:00Z,3035.9709066884525,60.97090668845249,136.7809004991753,73.69978029380218,3038.0811202053733,1
Y-P02-T03-00037,P02-T03,2026-09-12T13:00:00Z,3038.0811202053733,63.08112020537328,136.7809004991753,73.69978029380218,3038.0811202053733,1
Y-P02-T03-00038,P02-T03,2026-09-12T14:00:00Z,3038.0811202053733,63.08112020537328,108.50689952230645,58.468591817418286,3025.038307704888,2
Y-P02-T03-00039,P02-T03,2026-09-12T15:00:00Z,3025.038307704888,50.03830770488821,130.36774324189722,70.3811151169415,3034.986628124956,2
Y-P02-T03-00040,P02-T03,2026-09-12T16:00:00Z,3034.986628124956,59.98662812495604,125.9438058600912,67.99277959503038,3032.951026265061,1
Y-P02-T03-00041,P02-T03,2026-09-12T17:00:00Z,3032.951026265061,57.951026265061046,130.36774324189722,70.3811151169415,3034.986628124956,1
Y-P02-T03-00042,P02-T03,2026-09-12T18:00:00Z,3034.986628124956,59.98662812495604,127.8283315791359,69.01017185220455,3033.8181597269318,1
Y-P02-T03-00043,P02-T03,2026-09-12T19:00:00Z,3033.8181597269318,58.81815972693175,130.36774324189722,70.3811151169415,3034.986628124956,1
Y-P02-T03-00044,P02-T03,2026-09-12T20:00:00Z,3034.986628124956,59.98662812495604,124.89805987828143,67.42821640930683,3032.4698434689744,1
Y-P02-T03-00045,P02-T03,2026-09-12T21:00:00Z,3032.4698434689744,57.46984346897443,130.36774324189722,70.3811151169415,3034.986628124956,1
Y-P02-T03-00046,P02-T03,2026-09-12T22:00:00Z,3034.986628124956,59.98662812495604,127.93406812274637,69.06725546807061,3033.866812654676,1
Y-P02-T03-00047,P02-T03,2026-09-12T23:00:00Z,3033.866812654676,58.86681265467587,124.5704261239231,67.25133793442868,3032.3190881894943,1
Y-P02-T03-00048,P02-T03,2026-09-13T00:00:00Z,3032.3190881894943,57.31908818949432,130.36774324189722,70.3811151169415,3034.986628124956,2
Y-P02-T03-00049,P02-T03,2026-09-13T01:00:00Z,3034.986628124956,59.98662812495604,130.36774324189722,70.3811151169415,3034.986628124956,2
Y-P02-T03-00050,P02-T03,2026-09-13T02:00:00Z,3034.986628124956,59.98662812495604,110.23408377954868,59.48835619460996,3025.745727584939,2
Y-P02-T03-00051,P02-T03,2026-09-13T03:00:00Z,3025.745727584939,50.74572758493878,131.75193955273434,71.0510962564801,3035.7008432962543,2
Y-P02-T03-00052,P02-T03,2026-09-13T04:00:00Z,3035.7008432962543,60.700843296254334,80.91577778870354,43.653047126506884,3012.2627306621966,1
Y-P02-T03-00053,P02-T03,2026-09-13T05:00:00Z,3012.2627306621966,37.262730662196645,137.70417325524397,74.25754670330912,3038.446626551935,1
Y-P02-T03-00054,P02-T03,2026-09-13T06:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00055,P02-T03,2026-09-13T07:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00056,P02-T03,2026-09-13T08:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00057,P02-T03,2026-09-13T09:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00058,P02-T03,2026-09-13T10:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00059,P02-T03,2026-09-13T11:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00060,P02-T03,2026-09-13T12:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00061,P02-T03,2026-09-13T13:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00062,P02-T03,2026-09-13T14:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00063,P02-T03,2026-09-13T15:00:00Z,3038.446626551935,63.44662655193497,134.38239857551469,72.4662653236586,3036.916133251856,0
Y-P02-T03-00064,P02-T03,2026-09-13T16:00:00Z,3036.916133251856,61.91613325185608,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00065,P02-T03,2026-09-13T17:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00066,P02-T03,2026-09-13T18:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00067,P02-T03,2026-09-13T19:00:00Z,3038.446626551935,63.44662655193497,137.70417325524397,74.25754670330912,3038.446626551935,0
Y-P02-T03-00068,P02-T03,2026-09-13T20:00:00Z,3038.446626551935,63.44662655193497,96.86847270847197,52.22084335272103,3019.6476293557507,0
Y-P02-T03-00069,P02-T03,2026-09-13T21:00:00Z,3019.6476293557507,44.64762935575072,74.53796820852712,40.16887623917744,3009.3690919693495,0
Y-P02-T03-00070,P02-T03,2026-09-13T22:00:00Z,3009.3690919693495,34.36909196934948,77.73423511718849,41.89136013519957,3010.842874981989,0
Y-P02-T03-00071,P02-T03,2026-09-13T23:00:00Z,3010.842874981989,35.8428749819891,77.73423511718849,41.89136013519957,3010.842874981989,0
Y-P02-T03-00072,P02-T03,2026-09-14T00:00:00Z,3010.842874981989,35.8428749819891,62.44254430404847,33.6505930399339,3003.7919512641147,0
Y-P02-T03-00073,P02-T03,2026-09-14T01:00:00Z,3003.7919512641147,28.791951264114687,0.0,0.0,2975.0,0
Y-P02-T03-00074,P02-T03,2026-09-14T02:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00075,P02-T03,2026-09-14T03:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00076,P02-T03,2026-09-14T04:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00077,P02-T03,2026-09-14T05:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00078,P02-T03,2026-09-14T06:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00079,P02-T03,2026-09-14T07:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00080,P02-T03,2026-09-14T08:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00081,P02-T03,2026-09-14T09:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00082,P02-T03,2026-09-14T10:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00083,P02-T03,2026-09-14T11:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00084,P02-T03,2026-09-14T12:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00085,P02-T03,2026-09-14T13:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00086,P02-T03,2026-09-14T14:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00087,P02-T03,2026-09-14T15:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00088,P02-T03,2026-09-14T16:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00089,P02-T03,2026-09-14T17:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00090,P02-T03,2026-09-14T18:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00091,P02-T03,2026-09-14T19:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00092,P02-T03,2026-09-14T20:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00093,P02-T03,2026-09-14T21:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00094,P02-T03,2026-09-14T22:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00095,P02-T03,2026-09-14T23:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00096,P02-T03,2026-09-15T00:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00097,P02-T03,2026-09-15T01:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00098,P02-T03,2026-09-15T02:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00099,P02-T03,2026-09-15T03:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00100,P02-T03,2026-09-15T04:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00101,P02-T03,2026-09-15T05:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00102,P02-T03,2026-09-15T06:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00103,P02-T03,2026-09-15T07:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00104,P02-T03,2026-09-15T08:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00105,P02-T03,2026-09-15T09:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00106,P02-T03,2026-09-15T10:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00107,P02-T03,2026-09-15T11:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00108,P02-T03,2026-09-15T12:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00109,P02-T03,2026-09-15T13:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00110,P02-T03,2026-09-15T14:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00111,P02-T03,2026-09-15T15:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00112,P02-T03,2026-09-15T16:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00113,P02-T03,2026-09-15T17:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00114,P02-T03,2026-09-15T18:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00115,P02-T03,2026-09-15T19:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00116,P02-T03,2026-09-15T20:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T03-00117,P02-T03,2026-09-15T21:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P02-T04-00000,P02-T04,2026-09-11T00:00:00Z,3967.8557186517073,121.37342799275027,0.0,0.0,3846.482290658957,0
Y-P02-T04-00001,P02-T04,2026-09-11T01:00:00Z,3846.482290658957,121.37342799275027,0.0,0.0,3725.1088626662067,0
Y-P02-T04-00002,P02-T04,2026-09-11T02:00:00Z,3725.1088626662067,121.37342799275027,0.0,0.0,3603.7354346734564,0
Y-P02-T04-00003,P02-T04,2026-09-11T03:00:00Z,3603.7354346734564,121.37342799275027,0.0,0.0,3482.362006680706,0
Y-P02-T04-00004,P02-T04,2026-09-11T04:00:00Z,3482.362006680706,121.37342799275027,0.0,0.0,3360.988578687956,0
Y-P02-T04-00005,P02-T04,2026-09-11T05:00:00Z,3360.988578687956,121.37342799275027,0.0,0.0,3239.6151506952056,0
Y-P02-T04-00006,P02-T04,2026-09-11T06:00:00Z,3239.6151506952056,121.37342799275027,0.0,0.0,3118.2417227024553,0
Y-P02-T04-00007,P02-T04,2026-09-11T07:00:00Z,3118.2417227024553,121.37342799275027,0.0,0.0,2996.868294709705,0
Y-P02-T04-00008,P02-T04,2026-09-11T08:00:00Z,2996.868294709705,121.37342799275027,0.0,0.0,2875.4948667169547,0
Y-P02-T04-00009,P02-T04,2026-09-11T09:00:00Z,2875.4948667169547,121.37342799275027,0.0,0.0,2754.1214387242044,0
Y-P02-T04-00010,P02-T04,2026-09-11T10:00:00Z,2754.1214387242044,121.37342799275027,0.0,0.0,2632.748010731454,0
Y-P02-T04-00011,P02-T04,2026-09-11T11:00:00Z,2632.748010731454,7.748010731454087,0.0,0.0,2625.0,0
Y-P02-T04-00012,P02-T04,2026-09-11T12:00:00Z,2625.0,0,0.0,0.0,2625.0,0
